#size	rtt
1	37.764947
1	28.219960
1	31.954955
1	42.134941
1	32.269954
1	76.024893
1	32.044955
1	34.574951
1	35.379950
1	34.989951
1	36.104949
1	44.829937
1	69.079903
1	31.779955
1	34.554951
1	34.754951
1	37.274947
1	42.254940
1	90.319873
1	17.089976
1	18.544974
1	17.699975
1	87.969876
1	17.349976
1	18.194974
1	18.499974
1	84.604881
1	15.904978
1	87.454877
1	17.839975
1	18.694974
1	17.974975
1	89.154874
1	17.424975
1	17.819975
1	17.879975
1	73.904896
1	17.569975
1	18.139974
1	17.569975
1	82.524884
1	17.514975
1	17.824975
1	17.934975
1	80.459887
1	17.654975
1	17.819975
1	18.369974
1	82.439884
1	17.464975
1	17.814975
1	17.619975
1	73.989896
1	15.289978
1	16.594977
1	32.209955
1	34.194952
1	31.744955
1	34.799951
1	27.869961
1	31.594955
1	32.159955
1	34.934951
1	35.529950
1	36.984948
1	34.854951
1	34.874951
1	35.164950
1	34.284952
1	34.139952
1	34.524951
1	38.024946
1	33.294953
1	35.084951
1	34.064952
1	34.569951
1	34.489951
1	34.629951
1	36.934948
1	31.054956
1	18.234974
1	18.214974
1	80.379887
1	15.654978
1	29.684958
1	17.744975
1	91.499871
1	17.339976
1	17.839975
1	18.169974
1	86.864878
1	17.264976
1	17.504975
1	16.929976
1	97.144863
1	17.049976
1	37.834947
1	17.179976
1	37.359947
1	17.199976
1	37.159948
1	18.924973
1	38.269946
1	17.134976
1	37.434947
1	17.174976
1	37.429947
1	16.884976
1	37.544947
1	16.614977
1	37.309947
1	17.599975
1	37.044948
1	16.469977
1	16.899976
1	36.909948
1	16.859976
1	36.409949
1	19.469973
1	21.729969
1	37.284947
1	16.719976
1	35.024951
1	16.944976
1	28.829959
1	16.489977
1	29.679958
1	20.229971
1	23.784966
1	17.744975
1	86.009879
1	17.299976
1	17.869975
1	37.484947
1	17.119976
1	28.774959
1	17.589975
1	28.199960
1	16.499977
1	29.049959
1	17.509975
1	28.359960
1	16.859976
1	29.114959
1	16.764976
1	30.154957
1	16.259977
1	29.289959
1	17.559975
1	86.479878
1	17.514975
1	18.129974
1	37.044948
1	17.649975
1	28.059960
1	16.894976
1	29.999958
1	17.384975
1	92.564869
1	17.514975
1	37.454947
1	18.034975
1	37.464947
1	17.184976
1	53.289925
1	16.124977
1	35.609950
1	16.769976
1	37.139948
1	18.454974
1	36.689948
1	18.134974
1	36.244949
1	17.119976
1	37.774947
1	17.424975
1	37.154948
1	19.939972
1	36.694948
1	16.259977
1	37.204948
1	17.219976
1	37.414947
1	17.134976
1	36.929948
1	16.864976
1	38.159946
1	18.329974
1	37.429947
1	16.754976
1	38.144946
1	17.149976
1	17.504975
1	17.894975
1	91.659871
1	16.819976
1	30.629957
1	17.974975
1	18.244974
1	87.834876
1	17.429975
1	17.689975
1	18.319974
1	81.759885
1	17.014976
1	17.669975
1	18.079975
1	84.139881
1	15.744978
1	29.404959
1	18.044975
1	88.024876
1	18.284974
1	17.794975
1	17.659975
1	88.109876
1	17.204976
1	17.929975
1	81.244885
1	19.394973
1	16.974976
1	30.759957
1	16.374977
1	37.084948
1	16.979976
1	37.044948
1	18.384974
1	38.114946
1	17.264976
1	37.959946
1	18.139974
1	36.954948
1	17.714975
1	37.039948
1	18.544974
1	88.804875
1	42.409940
1	17.469975
1	37.004948
1	17.764975
1	36.864948
1	17.089976
1	37.909947
1	16.529977
1	37.974946
1	17.149976
1	37.989946
1	17.379975
1	37.369947
1	17.009976
1	39.309945
1	37.559947
1	16.659977
1	37.079948
1	16.539977
1	30.394957
1	17.119976
1	18.299974
1	74.504895
1	20.029972
1	18.079975
1	17.579975
1	83.724882
1	16.349977
1	29.219959
1	17.699975
1	17.644975
1	93.894868
1	16.019977
1	29.134959
1	20.209972
1	17.694975
1	16.734976
1	16.534977
1	16.679976
1	18.694974
1	17.689975
1	16.839976
1	17.559975
1	16.234977
1	16.649977
1	16.719976
1	16.779976
1	17.029976
1	16.384977
1	16.509977
1	17.164976
1	17.154976
1	16.229977
1	17.044976
1	16.659977
1	17.079976
1	16.809976
1	16.634977
1	16.404977
1	16.944976
1	18.999973
1	17.929975
1	17.059976
1	16.499977
1	16.529977
1	16.354977
1	16.749976
1	17.134976
1	16.934976
1	16.894976
1	17.219976
1	17.509975
1	17.169976
1	16.909976
1	17.044976
1	17.064976
1	16.789976
1	16.899976
1	18.384974
1	16.944976
1	16.814976
1	19.384973
1	16.819976
1	16.979976
1	17.099976
1	17.144976
1	16.924976
1	17.284976
1	16.734976
1	16.554977
1	17.764975
1	17.234976
1	17.529975
1	16.659977
1	16.629977
1	16.994976
1	17.634975
1	18.224974
1	16.954976
1	17.344976
1	17.429975
1	17.434975
1	16.839976
1	17.284976
1	16.329977
1	16.809976
1	16.779976
1	17.654975
1	18.804973
1	19.714972
1	18.074975
1	17.814975
1	17.079976
1	70.434901
1	16.329977
1	17.079976
1	17.284976
1	17.019976
1	16.759976
1	17.519975
1	16.709976
1	16.484977
1	18.599974
1	16.899976
1	16.524977
1	17.199976
1	16.599977
1	16.824976
1	16.364977
1	16.529977
1	16.899976
1	16.564977
1	17.399975
1	67.759904
1	16.094977
1	16.844976
1	16.669976
1	16.464977
1	16.694976
1	17.024976
1	17.384975
1	20.214971
1	19.019973
1	16.189977
1	16.629977
1	17.404975
1	17.279976
1	17.559975
1	16.569977
1	17.079976
1	17.394975
1	17.769975
1	17.679975
1	17.104976
1	17.299976
1	16.509977
1	16.464977
1	16.309977
1	18.194974
1	19.604972
1	18.319974
1	16.754976
1	20.804971
1	17.609975
1	16.719976
1	17.324976
1	16.824976
1	17.054976
1	16.509977
1	16.079977
1	16.884976
1	16.269977
1	19.149973
1	18.179974
1	17.089976
1	16.769976
1	16.659977
1	16.514977
1	16.619977
1	16.679976
1	16.679976
1	17.194976
1	17.039976
1	17.589975
1	17.384975
1	16.514977
1	17.794975
1	16.199977
1	16.494977
1	16.709976
1	16.539977
1	16.704976
1	16.579977
1	18.809973
1	17.844975
1	16.499977
1	16.864976
1	16.469977
1	16.504977
1	16.184977
1	16.824976
1	16.804976
1	16.434977
1	16.654977
1	16.859976
1	16.919976
1	16.814976
1	16.769976
1	16.634977
1	16.339977
1	16.599977
1	16.319977
1	16.694976
1	17.389975
1	18.494974
1	17.674975
1	16.544977
1	16.739976
1	17.649975
1	16.199977
1	16.829976
1	17.029976
1	16.479977
1	16.839976
1	16.519977
1	17.789975
1	16.199977
1	16.784976
1	16.784976
1	16.619977
1	17.164976
1	16.444977
1	17.514975
1	16.389977
1	16.724976
1	18.864973
1	30.759957
1	17.584975
1	16.584977
1	15.779978
1	16.499977
1	16.269977
1	16.914976
1	16.484977
1	16.324977
1	18.984973
1	19.199973
1	17.039976
1	16.969976
1	16.844976
1	17.649975
1	16.579977
1	16.964976
1	16.764976
1	17.184976
1	16.724976
1	18.369974
1	16.699976
1	16.904976
1	16.814976
1	17.529975
1	16.574977
1	16.674976
1	16.529977
1	16.229977
1	16.264977
1	18.844973
1	35.239950
1	15.104979
1	16.799976
1	16.544977
1	16.989976
1	16.334977
1	18.209974
1	19.299973
1	17.154976
1	19.464973
1	17.069976
1	17.099976
1	17.024976
1	17.019976
1	17.039976
1	17.244976
1	16.559977
1	16.974976
1	16.499977
1	16.764976
1	17.949975
1	16.659977
1	16.699976
1	16.429977
1	16.549977
1	16.569977
1	16.894976
1	16.839976
1	17.014976
1	16.349977
1	18.809973
1	16.864976
1	16.649977
1	16.219977
1	16.664977
1	16.359977
1	16.464977
1	16.814976
1	16.769976
1	16.414977
1	16.214977
1	19.904972
1	17.384975
1	18.244974
1	16.604977
1	17.014976
1	16.349977
1	18.299974
1	17.064976
1	16.379977
1	16.639977
1	18.889973
1	30.884956
1	16.954976
1	16.429977
1	16.389977
1	16.574977
1	17.129976
1	16.539977
1	16.939976
1	16.124977
1	19.864972
1	17.314976
1	16.544977
1	16.629977
1	16.619977
1	17.324976
1	17.304976
1	17.219976
1	16.969976
1	16.519977
1	17.044976
1	17.344976
1	17.044976
1	16.634977
1	16.959976
1	17.079976
1	16.614977
1	16.724976
1	17.259976
1	16.924976
1	16.784976
1	18.574974
1	17.479975
1	16.624977
1	16.999976
1	16.639977
1	16.629977
1	16.559977
1	16.564977
1	17.119976
1	16.244977
1	16.874976
1	17.499975
1	16.514977
1	16.279977
1	16.014977
1	16.684976
1	16.449977
1	16.369977
1	16.364977
1	16.979976
1	16.519977
1	18.574974
1	16.609977
1	17.419975
1	16.114977
1	16.784976
1	16.494977
1	16.494977
1	16.319977
1	17.514975
1	16.274977
1	17.044976
1	18.234974
1	16.319977
1	16.404977
1	16.209977
1	16.124977
1	16.569977
1	16.214977
1	17.009976
1	16.609977
1	16.884976
1	18.689974
1	16.899976
1	16.464977
1	16.634977
1	16.634977
1	16.749976
1	16.359977
1	16.544977
1	16.499977
1	16.779976
1	17.144976
1	18.089974
1	16.799976
1	16.759976
1	17.504975
1	16.799976
1	16.489977
1	16.634977
1	16.269977
1	17.554975
1	16.434977
1	18.404974
1	16.454977
1	16.474977
1	16.044977
1	16.489977
1	16.544977
1	17.329976
1	17.054976
1	16.964976
1	16.529977
1	16.834976
1	18.844973
1	16.744976
1	16.489977
1	16.374977
1	16.009977
1	16.919976
1	16.409977
1	16.799976
1	16.869976
1	17.144976
1	18.839973
1	16.584977
1	17.204976
1	17.479975
1	16.704976
1	16.424977
1	16.679976
1	16.644977
1	16.699976
1	16.809976
1	16.719976
1	19.259973
1	17.204976
1	16.374977
1	16.699976
1	16.334977
1	17.044976
1	16.814976
1	16.964976
1	16.819976
1	16.859976
1	18.994973
1	16.504977
1	16.834976
1	16.234977
1	16.484977
1	16.319977
1	16.789976
1	16.584977
1	16.264977
1	16.944976
1	16.384977
1	16.869976
1	16.659977
1	15.829978
1	16.494977
1	17.104976
1	17.324976
1	16.849976
1	17.084976
1	16.224977
1	16.769976
1	18.754974
1	17.514975
1	16.864976
1	17.154976
1	17.209976
1	16.774976
1	16.109977
1	16.344977
1	16.594977
1	16.414977
1	16.564977
1	18.269974
1	17.134976
1	16.909976
1	16.754976
1	16.759976
1	16.674976
1	16.489977
1	16.534977
1	16.124977
1	16.694976
1	18.724974
1	17.079976
1	16.404977
1	16.619977
1	17.029976
1	16.879976
1	16.324977
1	16.864976
1	16.439977
1	16.429977
1	16.709976
1	18.114974
1	16.444977
1	16.249977
1	16.999976
1	17.084976
1	16.674976
1	16.869976
1	16.559977
1	17.019976
1	16.704976
1	18.444974
1	17.224976
1	16.014977
1	16.959976
1	16.289977
1	16.699976
1	16.219977
1	16.669976
1	16.414977
1	16.554977
1	16.729976
1	17.989975
1	16.639977
1	16.689976
1	16.784976
1	16.374977
1	16.244977
1	16.619977
1	16.389977
1	17.124976
1	17.794975
1	19.909972
1	17.279976
1	17.129976
1	16.744976
1	16.364977
1	16.659977
1	17.269976
1	17.824975
1	17.129976
1	16.609977
1	20.219971
1	20.939970
1	17.019976
1	16.874976
1	17.324976
1	16.544977
1	16.544977
1	16.974976
1	18.109974
1	20.829971
1	16.899976
1	16.724976
1	16.194977
1	16.779976
1	16.844976
1	16.509977
1	17.069976
1	17.014976
1	16.654977
1	16.639977
1	16.489977
1	19.289973
1	18.769974
1	16.884976
1	16.739976
1	16.479977
1	16.519977
1	16.549977
1	16.529977
1	16.319977
1	16.424977
1	17.384975
1	18.719974
1	16.849976
1	16.164977
1	16.024977
1	16.914976
1	16.524977
1	16.239977
1	16.589977
1	16.154977
1	16.184977
1	18.619974
1	17.149976
1	16.494977
1	16.769976
1	16.294977
1	16.029977
1	16.374977
1	16.964976
1	17.144976
1	16.304977
1	16.694976
1	20.059972
1	17.059976
1	15.889978
1	17.464975
1	16.164977
1	16.609977
1	16.314977
1	17.024976
1	16.369977
1	16.459977
1	18.644974
1	16.749976
1	16.664977
1	16.379977
1	16.274977
1	16.354977
1	16.544977
1	16.354977
1	16.629977
1	17.184976
2	17.049976
2	17.429975
2	18.459974
2	17.649975
2	16.869976
2	16.549977
2	17.079976
2	17.084976
2	16.464977
2	16.899976
2	16.969976
2	17.889975
2	16.799976
2	16.969976
2	17.159976
2	16.559977
2	16.559977
2	16.444977
2	17.189976
2	16.629977
2	16.909976
2	16.539977
2	16.589977
2	19.329973
2	17.239976
2	16.559977
2	16.739976
2	16.584977
2	16.319977
2	16.664977
2	17.099976
2	16.749976
2	16.649977
2	16.879976
2	18.754974
2	16.699976
2	16.769976
2	16.749976
2	16.784976
2	17.284976
2	16.614977
2	16.874976
2	16.774976
2	18.364974
2	19.909972
2	17.039976
2	16.859976
2	16.819976
2	16.789976
2	16.634977
2	16.249977
2	16.669976
2	16.919976
2	16.734976
2	16.329977
2	19.014973
2	16.834976
2	16.714976
2	16.804976
2	16.629977
2	17.039976
2	16.854976
2	16.474977
2	17.269976
2	16.784976
2	18.669974
2	16.654977
2	16.694976
2	17.334976
2	16.604977
2	17.114976
2	16.969976
2	16.984976
2	16.699976
2	17.279976
2	17.574975
2	19.994972
2	17.414975
2	16.959976
2	16.439977
2	18.609974
2	17.479975
2	16.794976
2	16.724976
2	17.124976
2	16.179977
2	19.149973
2	17.714975
2	16.769976
2	16.519977
2	16.704976
2	16.389977
2	16.734976
2	15.984977
2	17.234976
2	17.129976
2	18.624974
2	17.054976
2	17.474975
2	16.744976
2	16.774976
2	16.714976
2	17.519975
2	16.784976
2	17.244976
2	16.949976
2	16.589977
2	19.924972
2	17.264976
2	17.054976
2	16.809976
2	16.789976
2	16.779976
2	17.649975
2	16.774976
2	16.974976
2	16.524977
2	18.649974
2	17.649975
2	16.484977
2	16.994976
2	17.714975
2	16.744976
2	16.284977
2	16.769976
2	16.679976
2	18.024975
2	20.894971
2	19.064973
2	16.799976
2	17.449975
2	16.804976
2	16.924976
2	17.509975
2	16.784976
2	17.514975
2	16.604977
2	16.129977
2	17.109976
2	17.439975
2	16.879976
2	17.909975
2	17.184976
2	16.499977
2	17.694975
2	16.704976
2	17.524975
2	16.844976
2	18.694974
2	17.799975
2	16.904976
2	16.944976
2	17.259976
2	17.044976
2	16.879976
2	16.419977
2	16.399977
2	17.259976
2	19.384973
2	16.944976
2	16.539977
2	18.204974
2	16.744976
2	18.019975
2	17.114976
2	16.374977
2	16.779976
2	16.519977
2	16.669976
2	18.329974
2	17.904975
2	16.619977
2	17.439975
2	17.304976
2	16.604977
2	16.484977
2	16.914976
2	17.229976
2	17.029976
2	18.874973
2	18.374974
2	16.954976
2	17.174976
2	16.939976
2	16.964976
2	16.944976
2	17.494975
2	17.229976
2	16.904976
2	16.869976
2	16.444977
2	16.744976
2	16.529977
2	17.154976
2	16.634977
2	17.009976
2	16.749976
2	16.414977
2	17.879975
2	17.084976
2	18.734974
2	17.194976
2	16.929976
2	16.969976
2	17.119976
2	16.679976
2	17.094976
2	16.339977
2	17.014976
2	16.394977
2	16.389977
2	19.849972
2	16.959976
2	16.794976
2	17.259976
2	16.964976
2	16.899976
2	16.689976
2	16.664977
2	16.219977
2	17.004976
2	19.744972
2	17.389975
2	16.214977
2	17.334976
2	16.624977
2	17.459975
2	16.579977
2	16.414977
2	17.074976
2	17.284976
2	17.004976
2	18.734974
2	17.284976
2	17.729975
2	16.759976
2	17.049976
2	16.599977
2	16.674976
2	16.089977
2	17.354976
2	16.504977
2	18.804973
2	16.989976
2	17.089976
2	16.379977
2	16.574977
2	16.739976
2	16.794976
2	16.774976
2	16.759976
2	16.154977
2	16.194977
2	19.029973
2	17.294976
2	16.789976
2	16.959976
2	16.519977
2	16.994976
2	17.279976
2	17.054976
2	17.149976
2	18.054975
2	18.669974
2	17.024976
2	16.314977
2	17.539975
2	17.249976
2	17.189976
2	17.189976
2	17.359976
2	16.679976
2	17.774975
2	17.054976
2	19.284973
2	16.304977
2	17.474975
2	16.824976
2	16.799976
2	16.219977
2	16.289977
2	16.679976
2	17.214976
2	17.074976
2	18.904973
2	16.764976
2	16.894976
2	17.009976
2	17.109976
2	16.274977
2	17.089976
2	17.559975
2	17.579975
2	16.464977
2	16.629977
2	18.129974
2	17.079976
2	17.604975
2	18.804973
2	18.109974
2	17.209976
2	17.254976
2	17.449975
2	17.219976
2	16.454977
2	19.799972
2	16.539977
2	16.484977
2	17.064976
2	18.059975
2	19.184973
2	20.559971
2	17.299976
2	16.649977
2	16.979976
2	18.784974
2	17.984975
2	17.109976
2	16.329977
2	16.614977
2	17.059976
2	16.929976
2	16.604977
2	16.884976
2	17.514975
2	18.624974
2	18.234974
2	16.214977
2	16.419977
2	16.334977
2	17.354976
2	16.759976
2	17.189976
2	16.719976
2	17.049976
2	16.864976
2	18.994973
2	16.669976
2	17.064976
2	16.469977
2	16.979976
2	16.934976
2	16.859976
2	17.609975
2	17.759975
2	17.174976
2	18.699974
2	17.459975
2	16.649977
2	17.189976
2	18.009975
2	18.139974
2	16.844976
2	16.494977
2	18.344974
2	17.244976
2	19.264973
2	17.854975
2	16.869976
2	16.664977
2	17.194976
2	17.454975
2	18.559974
2	21.579970
2	17.399975
2	17.509975
2	16.354977
2	17.424975
2	17.104976
2	17.539975
2	16.754976
2	16.784976
2	16.704976
2	17.134976
2	17.344976
2	16.554977
2	17.454975
2	19.274973
2	17.084976
2	16.484977
2	16.984976
2	16.514977
2	16.754976
2	16.849976
2	16.804976
2	16.279977
2	16.774976
2	18.624974
2	17.449975
2	16.844976
2	16.694976
2	16.314977
2	16.794976
2	16.439977
2	16.609977
2	16.574977
2	17.274976
2	16.699976
2	16.954976
2	16.244977
2	16.539977
2	16.484977
2	17.059976
2	17.034976
2	16.409977
2	16.829976
2	16.894976
2	16.414977
2	18.909973
2	17.619975
2	16.869976
2	16.554977
2	16.389977
2	16.874976
2	17.009976
2	17.559975
2	17.024976
2	16.729976
2	16.814976
2	17.129976
2	17.369976
2	16.264977
2	16.814976
2	16.799976
2	16.839976
2	16.794976
2	17.179976
2	17.164976
2	16.504977
2	18.254974
2	16.544977
2	16.659977
2	16.539977
2	16.859976
2	16.849976
2	16.794976
2	16.934976
2	16.949976
2	16.094977
2	16.634977
2	18.659974
2	16.499977
2	16.764976
2	16.159977
2	16.944976
2	16.719976
2	16.379977
2	17.339976
2	16.519977
2	16.319977
2	18.339974
2	17.504975
2	16.899976
2	16.674976
2	17.524975
2	17.324976
2	16.959976
2	16.344977
2	16.984976
2	16.599977
2	17.344976
2	17.279976
2	16.699976
2	16.424977
2	16.979976
2	17.204976
2	17.419975
2	16.594977
2	16.674976
2	17.989975
2	16.879976
2	19.104973
2	17.929975
2	16.904976
2	16.714976
2	16.624977
2	16.319977
2	18.244974
2	18.674974
2	18.084975
2	16.754976
2	17.744975
2	17.009976
2	16.659977
2	16.979976
2	16.959976
2	17.389975
2	16.689976
2	16.324977
2	17.194976
2	16.864976
2	16.494977
2	18.514974
2	17.099976
2	16.899976
2	16.644977
2	16.759976
2	16.789976
2	17.189976
2	16.534977
2	16.744976
2	16.749976
2	16.254977
2	17.854975
2	17.384975
2	16.729976
2	16.734976
2	16.559977
2	16.769976
2	16.749976
2	15.984977
2	16.769976
2	16.479977
2	18.224974
2	17.889975
2	16.669976
2	16.999976
2	17.669975
2	17.144976
2	16.619977
2	16.729976
2	18.124974
2	16.854976
2	16.134977
2	16.839976
2	17.539975
2	17.064976
2	16.774976
2	16.984976
2	16.539977
2	16.884976
2	16.844976
2	16.959976
2	16.624977
2	18.234974
2	17.029976
2	16.504977
2	16.979976
2	17.454975
2	16.859976
2	16.689976
2	17.534975
2	17.999975
2	16.884976
2	17.159976
2	18.199974
2	16.779976
2	16.719976
2	16.374977
2	17.244976
2	17.059976
2	16.654977
2	17.509975
2	17.209976
2	16.854976
2	18.584974
2	17.339976
2	16.824976
2	16.874976
2	16.469977
2	16.629977
2	16.789976
2	16.504977
2	16.369977
2	16.844976
2	16.804976
2	16.669976
2	16.774976
2	16.909976
2	17.209976
2	16.744976
2	16.919976
2	16.629977
2	16.559977
2	16.374977
2	16.684976
2	18.354974
2	16.794976
2	16.789976
2	17.509975
2	16.979976
2	17.264976
2	17.224976
2	16.619977
2	16.984976
2	17.624975
2	16.529977
2	16.799976
2	16.754976
2	16.719976
2	17.059976
2	16.809976
2	16.879976
2	16.334977
2	16.744976
2	17.249976
2	17.009976
2	19.189973
2	17.634975
2	17.009976
2	16.644977
2	16.744976
2	17.089976
2	16.889976
2	17.239976
2	16.499977
2	17.429975
2	16.674976
2	17.714975
2	16.844976
2	16.449977
2	16.684976
2	17.014976
2	16.754976
2	16.709976
2	16.124977
2	16.954976
2	16.314977
2	18.889973
2	16.914976
2	16.939976
2	16.874976
2	17.059976
2	16.734976
2	16.864976
2	17.149976
2	16.904976
2	17.234976
2	17.144976
2	17.864975
2	16.864976
2	16.619977
2	16.984976
2	16.994976
2	16.824976
2	16.374977
2	16.669976
2	17.409975
2	16.869976
2	19.094973
2	16.554977
2	16.749976
2	16.769976
2	16.044977
2	16.219977
2	16.664977
2	16.924976
2	16.759976
2	16.559977
2	16.509977
2	20.514971
2	16.524977
2	16.499977
2	17.164976
2	17.079976
2	16.199977
2	16.709976
2	16.829976
2	17.199976
2	16.744976
2	18.864973
2	16.639977
2	17.049976
2	16.789976
2	16.974976
2	16.824976
2	17.074976
2	16.579977
2	16.729976
2	16.774976
2	17.424975
2	18.659974
2	17.629975
2	16.099977
2	16.809976
2	16.589977
2	17.024976
2	17.154976
2	16.469977
2	17.194976
2	16.844976
2	18.939973
2	16.839976
2	18.179974
2	17.639975
2	16.604977
2	16.774976
2	16.724976
2	16.889976
2	16.979976
2	17.014976
2	16.279977
2	17.484975
2	16.904976
2	16.499977
2	16.709976
2	17.164976
2	16.809976
2	16.894976
2	16.589977
2	16.464977
2	16.904976
2	18.834973
2	17.084976
2	16.349977
2	17.679975
2	16.474977
2	16.264977
2	16.144977
2	16.264977
2	16.994976
2	16.674976
2	16.884976
2	18.509974
2	17.269976
2	16.544977
2	16.714976
2	16.379977
2	16.849976
2	16.779976
2	16.294977
2	16.899976
2	17.044976
2	18.654974
2	17.009976
2	16.794976
2	16.589977
2	17.394975
2	17.069976
2	16.564977
2	16.304977
2	17.154976
2	16.564977
2	16.514977
2	19.339973
2	16.759976
2	16.404977
2	16.734976
2	16.799976
2	16.319977
2	16.849976
2	17.234976
2	17.339976
2	17.524975
2	19.739972
2	16.999976
2	17.089976
2	16.609977
2	17.059976
2	17.484975
2	17.759975
2	17.734975
2	16.304977
2	17.134976
2	19.869972
2	20.089972
2	16.344977
2	16.974976
2	16.589977
2	16.464977
2	17.544975
2	19.114973
2	21.574970
2	16.849976
2	19.299973
2	17.299976
2	16.954976
2	16.739976
2	17.054976
2	16.774976
2	16.489977
2	16.319977
2	17.814975
2	16.449977
2	16.899976
2	18.304974
2	18.259974
2	17.264976
2	17.064976
2	16.109977
2	16.064977
2	17.074976
2	16.664977
2	16.749976
2	16.429977
2	18.944973
2	18.104974
2	16.629977
2	16.569977
2	16.779976
2	16.374977
2	17.079976
2	16.844976
2	16.659977
2	16.924976
2	16.579977
2	19.684972
2	16.674976
2	16.714976
2	16.824976
2	17.429975
2	17.404975
2	17.179976
2	16.584977
2	17.824975
2	16.564977
2	18.414974
2	17.054976
2	17.249976
2	16.494977
2	16.519977
2	16.349977
2	16.269977
2	16.734976
2	16.434977
2	16.499977
2	16.764976
2	20.529971
2	16.939976
2	16.684976
2	16.734976
2	16.474977
2	16.324977
2	16.589977
2	16.784976
2	16.654977
2	16.759976
2	19.259973
2	16.669976
2	16.874976
2	17.379975
2	16.839976
2	16.939976
2	16.709976
2	16.789976
2	16.344977
2	17.494975
2	16.519977
2	17.679975
2	16.504977
2	17.244976
2	16.624977
2	16.609977
2	16.789976
2	16.909976
2	16.819976
2	16.744976
2	16.919976
2	18.719974
2	17.389975
2	17.159976
2	16.584977
2	16.344977
2	16.584977
2	17.044976
2	16.464977
2	15.964977
2	17.044976
2	18.144974
2	19.589972
2	16.814976
2	16.239977
2	16.789976
2	16.494977
2	17.019976
2	16.359977
2	16.519977
2	16.789976
2	16.554977
2	19.139973
2	17.509975
2	16.219977
2	16.574977
2	16.239977
2	16.869976
2	16.764976
2	16.664977
2	16.274977
2	16.939976
2	17.209976
2	20.479971
2	17.844975
2	16.609977
2	16.424977
2	17.024976
2	16.769976
2	17.319976
2	16.689976
2	17.109976
2	16.984976
2	19.004973
2	17.099976
2	16.059977
2	16.624977
2	17.139976
2	16.549977
2	17.034976
2	16.804976
2	16.829976
2	17.054976
2	16.759976
2	17.384975
2	17.129976
2	16.999976
2	16.979976
2	17.114976
2	16.634977
2	17.014976
2	16.894976
2	16.979976
2	16.389977
2	18.854973
2	17.704975
2	16.694976
2	16.979976
2	16.804976
2	16.954976
2	16.834976
2	16.719976
2	16.909976
2	16.894976
2	16.109977
2	20.134972
2	17.054976
2	16.509977
2	16.404977
2	17.224976
2	17.084976
2	16.949976
2	17.334976
2	16.929976
2	16.609977
2	19.529972
2	18.084975
2	16.514977
2	16.654977
2	16.744976
2	16.639977
2	16.784976
2	16.569977
2	16.774976
2	16.329977
2	16.729976
2	19.734972
2	17.694975
2	16.639977
2	17.129976
2	17.084976
2	16.809976
2	17.494975
2	16.229977
2	16.389977
2	16.644977
2	18.574974
2	17.369976
2	17.284976
2	17.039976
2	16.764976
2	16.954976
2	16.604977
2	16.959976
2	16.769976
2	17.029976
2	16.899976
2	17.959975
2	17.249976
2	17.129976
2	16.204977
2	16.824976
2	16.964976
2	17.024976
2	16.689976
2	17.504975
2	17.454975
2	19.239973
2	17.154976
2	16.794976
2	16.294977
2	16.804976
2	16.684976
2	17.414975
2	17.244976
2	17.014976
2	16.744976
2	16.339977
2	20.119972
2	16.774976
2	16.924976
2	16.864976
2	16.234977
2	17.009976
2	17.074976
2	17.059976
2	16.194977
2	16.839976
2	21.034970
2	17.394975
2	17.784975
