timestamp, temperature_gpu, power_draw_w, power_limit_w, utilization_gpu, utilization_memory, memory_used_mib, memory_free_mib, clocks_throttle_reasons_active, clocks_current_sm_mhz, clocks_applications_graphics_mhz, clocks_current_memory_mhz, clocks_max_memory_mhz, pstate
                                                              
GPU 2     0.000        0.000        0.000        9027448                     5762201                     0                           0                           
GPU 2     0.000        0.000        0.000        9027448                     5762201                     0                           0                           
GPU 2     0.000        0.000        0.000        10333958                    6627212                     0                           0                           
GPU 2     0.000        0.000        0.000        10333958                    6627212                     0                           0                           
GPU 2     0.000        0.000        0.000        10333958                    6627212                     0                           0                           
GPU 2     0.000        0.000        0.000        12392443                    7551645                     0                           0                           
GPU 2     0.000        0.000        0.000        12392443                    7551645                     0                           0                           
GPU 2     0.000        0.000        0.000        12392443                    7551645                     0                           0                           
GPU 2     0.000        0.000        0.000        12392443                    7551645                     0                           0                           
GPU 2     0.000        0.000        0.000        10244865                    6578282                     0                           0                           
GPU 2     0.000        0.000        0.000        10244865                    6578282                     0                           0                           
GPU 2     0.000        0.000        0.000        10244865                    6578282                     0                           0                           
GPU 2     0.000        0.000        0.000        8858996                     5595155                     0                           0                           
GPU 2     0.000        0.000        0.000        8858996                     5595155                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        8858996                     5595155                     0                           0                           
GPU 2     0.000        0.000        0.000        10216611                    6736227                     0                           0                           
GPU 2     0.000        0.000        0.000        10216611                    6736227                     0                           0                           
GPU 2     0.000        0.000        0.000        10216611                    6736227                     0                           0                           
GPU 2     0.000        0.000        0.000        10216611                    6736227                     0                           0                           
GPU 2     0.000        0.000        0.000        13606349                    7914804                     0                           0                           
GPU 2     0.000        0.000        0.000        13606349                    7914804                     0                           0                           
GPU 2     0.000        0.000        0.000        13606349                    7914804                     0                           0                           
GPU 2     0.000        0.000        0.000        13606349                    7914804                     0                           0                           
GPU 2     0.000        0.000        0.000        10530862                    6691485                     0                           0                           
GPU 2     0.000        0.000        0.000        10530862                    6691485                     0                           0                           
GPU 2     0.000        0.000        0.000        10530862                    6691485                     0                           0                           
GPU 2     0.000        0.000        0.000        8562482                     5556504                     0                           0                           
GPU 2     0.000        0.000        0.000        8562482                     5556504                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        8562482                     5556504                     0                           0                           
GPU 2     0.000        0.000        0.000        10341581                    6632101                     0                           0                           
GPU 2     0.000        0.000        0.000        10341581                    6632101                     0                           0                           
GPU 2     0.000        0.000        0.000        10341581                    6632101                     0                           0                           
GPU 2     0.000        0.000        0.000        10794749                    6869386                     0                           0                           
GPU 2     0.000        0.000        0.000        10794749                    6869386                     0                           0                           
GPU 2     0.000        0.000        0.000        10794749                    6869386                     0                           0                           
GPU 2     0.000        0.000        0.000        10794749                    6869386                     0                           0                           
GPU 2     0.000        0.000        0.000        10794749                    6869386                     0                           0                           
GPU 2     0.000        0.000        0.000        10794749                    6869386                     0                           0                           
GPU 2     0.000        0.000        0.000        10463923                    6718940                     0                           0                           
GPU 2     0.000        0.000        0.000        10463923                    6718940                     0                           0                           
GPU 2     0.000        0.000        0.000        10463923                    6718940                     0                           0                           
GPU 2     0.000        0.000        0.000        5675214                     3682852                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        5675214                     3682852                     0                           0                           
GPU 2     0.000        0.000        0.000        5675214                     3682852                     0                           0                           
GPU 2     0.000        0.000        0.000        5675214                     3682852                     0                           0                           
GPU 2     0.000        0.000        0.000        8803071                     5652498                     0                           0                           
GPU 2     0.000        0.000        0.000        8803071                     5652498                     0                           0                           
GPU 2     0.000        0.000        0.000        8803071                     5652498                     0                           0                           
GPU 2     0.000        0.000        0.000        12285283                    7352556                     0                           0                           
GPU 2     0.000        0.000        0.000        12285283                    7352556                     0                           0                           
GPU 2     0.000        0.000        0.000        12285283                    7352556                     0                           0                           
GPU 2     0.000        0.000        0.000        10703923                    6873045                     0                           0                           
GPU 2     0.000        0.000        0.000        10703923                    6873045                     0                           0                           
GPU 2     0.000        0.000        0.000        10703923                    6873045                     0                           0                           
GPU 2     0.000        0.000        0.000        10703923                    6873045                     0                           0                           
GPU 2     0.000        0.000        0.000        10390974                    6632536                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10390974                    6632536                     0                           0                           
GPU 2     0.000        0.000        0.000        10390974                    6632536                     0                           0                           
GPU 2     0.000        0.000        0.000        10390974                    6632536                     0                           0                           
GPU 2     0.000        0.000        0.000        8967914                     5819604                     0                           0                           
GPU 2     0.000        0.000        0.000        8967914                     5819604                     0                           0                           
GPU 2     0.000        0.000        0.000        8967914                     5819604                     0                           0                           
GPU 2     0.000        0.000        0.000        13278768                    7784105                     0                           0                           
GPU 2     0.000        0.000        0.000        13278768                    7784105                     0                           0                           
GPU 2     0.000        0.000        0.000        13278768                    7784105                     0                           0                           
GPU 2     0.000        0.000        0.000        10581638                    6866807                     0                           0                           
GPU 2     0.000        0.000        0.000        10581638                    6866807                     0                           0                           
GPU 2     0.000        0.000        0.000        10581638                    6866807                     0                           0                           
GPU 2     0.000        0.000        0.000        10581638                    6866807                     0                           0                           
GPU 2     0.000        0.000        0.000        10581638                    6866807                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        16881684                    8789637                     0                           0                           
GPU 2     0.000        0.000        0.000        16881684                    8789637                     0                           0                           
GPU 2     0.000        0.000        0.000        16881684                    8789637                     0                           0                           
GPU 2     0.000        0.000        0.000        10805648                    6876321                     0                           0                           
GPU 2     0.000        0.000        0.000        10805648                    6876321                     0                           0                           
GPU 2     0.000        0.000        0.000        10805648                    6876321                     0                           0                           
GPU 2     0.000        0.000        0.000        10463275                    6718524                     0                           0                           
GPU 2     0.000        0.000        0.000        10463275                    6718524                     0                           0                           
GPU 2     0.000        0.000        0.000        10463275                    6718524                     0                           0                           
GPU 2     0.000        0.000        0.000        10585138                    6869079                     0                           0                           
GPU 2     0.000        0.000        0.000        10585138                    6869079                     0                           0                           
GPU 2     0.000        0.000        0.000        10585138                    6869079                     0                           0                           
GPU 2     0.000        0.000        0.000        10585138                    6869079                     0                           0                           
GPU 2     0.000        0.000        0.000        10428439                    6656450                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10428439                    6656450                     0                           0                           
GPU 2     0.000        0.000        0.000        10428439                    6656450                     0                           0                           
GPU 2     0.000        0.000        0.000        10428439                    6656450                     0                           0                           
GPU 2     0.000        0.000        0.000        13911521                    8049434                     0                           0                           
GPU 2     0.000        0.000        0.000        13911521                    8049434                     0                           0                           
GPU 2     0.000        0.000        0.000        13911521                    8049434                     0                           0                           
GPU 2     0.000        0.000        0.000        13911521                    8049434                     0                           0                           
GPU 2     0.000        0.000        0.000        9281025                     6154785                     0                           0                           
GPU 2     0.000        0.000        0.000        9281025                     6154785                     0                           0                           
GPU 2     0.000        0.000        0.000        9281025                     6154785                     0                           0                           
GPU 2     0.000        0.000        0.000        10921167                    7905621                     0                           0                           
GPU 2     0.000        0.000        0.000        10921167                    7905621                     0                           0                           
GPU 2     0.000        0.000        0.000        10921167                    7905621                     0                           0                           
GPU 2     0.000        0.000        0.000        10921167                    7905621                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10554904                    6849459                     0                           0                           
GPU 2     0.000        0.000        0.000        10554904                    6849459                     0                           0                           
GPU 2     0.000        0.000        0.000        10554904                    6849459                     0                           0                           
GPU 2     0.000        0.000        0.000        10689281                    6871680                     0                           0                           
GPU 2     0.000        0.000        0.000        10689281                    6871680                     0                           0                           
GPU 2     0.000        0.000        0.000        10689281                    6871680                     0                           0                           
GPU 2     0.000        0.000        0.000        10488183                    6734517                     0                           0                           
GPU 2     0.000        0.000        0.000        10488183                    6734517                     0                           0                           
GPU 2     0.000        0.000        0.000        10488183                    6734517                     0                           0                           
GPU 2     0.000        0.000        0.000        10688719                    6750770                     0                           0                           
GPU 2     0.000        0.000        0.000        10688719                    6750770                     0                           0                           
GPU 2     0.000        0.000        0.000        10688719                    6750770                     0                           0                           
GPU 2     0.000        0.000        0.000        10392410                    6744010                     0                           0                           
GPU 2     0.000        0.000        0.000        10392410                    6744010                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10392410                    6744010                     0                           0                           
GPU 2     0.000        0.000        0.000        10697741                    6877119                     0                           0                           
GPU 2     0.000        0.000        0.000        10697741                    6877119                     0                           0                           
GPU 2     0.000        0.000        0.000        10697741                    6877119                     0                           0                           
GPU 2     0.000        0.000        0.000        10566795                    6714318                     0                           0                           
GPU 2     0.000        0.000        0.000        10566795                    6714318                     0                           0                           
GPU 2     0.000        0.000        0.000        10566795                    6714318                     0                           0                           
GPU 2     0.000        0.000        0.000        10566795                    6714318                     0                           0                           
GPU 2     0.000        0.000        0.000        10563355                    6742567                     0                           0                           
GPU 2     0.000        0.000        0.000        10563355                    6742567                     0                           0                           
GPU 2     0.000        0.000        0.000        10563355                    6742567                     0                           0                           
GPU 2     0.000        0.000        0.000        10411474                    6756382                     0                           0                           
GPU 2     0.000        0.000        0.000        10411474                    6756382                     0                           0                           
GPU 2     0.000        0.000        0.000        10411474                    6756382                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10411474                    6756382                     0                           0                           
GPU 2     0.000        0.000        0.000        9186954                     5898991                     0                           0                           
GPU 2     0.000        0.000        0.000        9186954                     5898991                     0                           0                           
GPU 2     0.000        0.000        0.000        9186954                     5898991                     0                           0                           
GPU 2     0.000        0.000        0.000        13288655                    7789901                     0                           0                           
GPU 2     0.000        0.000        0.000        13288655                    7789901                     0                           0                           
GPU 2     0.000        0.000        0.000        13288655                    7789901                     0                           0                           
GPU 2     0.000        0.000        0.000        10576057                    6863186                     0                           0                           
GPU 2     0.000        0.000        0.000        10576057                    6863186                     0                           0                           
GPU 2     0.000        0.000        0.000        10576057                    6863186                     0                           0                           
GPU 2     0.000        0.000        0.000        10407800                    6643276                     0                           0                           
GPU 2     0.000        0.000        0.000        10407800                    6643276                     0                           0                           
GPU 2     0.000        0.000        0.000        10407800                    6643276                     0                           0                           
GPU 2     0.000        0.000        0.000        10407800                    6643276                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10407800                    6643276                     0                           0                           
GPU 2     0.000        0.000        0.000        11325443                    6762674                     0                           0                           
GPU 2     0.000        0.000        0.000        11325443                    6762674                     0                           0                           
GPU 2     0.000        0.000        0.000        11325443                    6762674                     0                           0                           
GPU 2     0.000        0.000        0.000        10344991                    6642573                     0                           0                           
GPU 2     0.000        0.000        0.000        10344991                    6642573                     0                           0                           
GPU 2     0.000        0.000        0.000        10344991                    6642573                     0                           0                           
GPU 2     0.000        0.000        0.000        10581638                    6866807                     0                           0                           
GPU 2     0.000        0.000        0.000        10581638                    6866807                     0                           0                           
GPU 2     0.000        0.000        0.000        10581638                    6866807                     0                           0                           
GPU 2     0.000        0.000        0.000        10540476                    6657143                     0                           0                           
GPU 2     0.000        0.000        0.000        10540476                    6657143                     0                           0                           
GPU 2     0.000        0.000        0.000        10540476                    6657143                     0                           0                           
GPU 2     0.000        0.000        0.000        10540476                    6657143                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10540476                    6657143                     0                           0                           
GPU 2     0.000        0.000        0.000        12516098                    7250178                     0                           0                           
GPU 2     0.000        0.000        0.000        12516098                    7250178                     0                           0                           
GPU 2     0.000        0.000        0.000        12516098                    7250178                     0                           0                           
GPU 2     0.000        0.000        0.000        10443648                    6705921                     0                           0                           
GPU 2     0.000        0.000        0.000        10443648                    6705921                     0                           0                           
GPU 2     0.000        0.000        0.000        10443648                    6705921                     0                           0                           
GPU 2     0.000        0.000        0.000        10712976                    6878858                     0                           0                           
GPU 2     0.000        0.000        0.000        10712976                    6878858                     0                           0                           
GPU 2     0.000        0.000        0.000        10712976                    6878858                     0                           0                           
GPU 2     0.000        0.000        0.000        10439369                    6663427                     0                           0                           
GPU 2     0.000        0.000        0.000        10439369                    6663427                     0                           0                           
GPU 2     0.000        0.000        0.000        10439369                    6663427                     0                           0                           
GPU 2     0.000        0.000        0.000        10439369                    6663427                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10055504                    6296437                     0                           0                           
GPU 2     0.000        0.000        0.000        10055504                    6296437                     0                           0                           
GPU 2     0.000        0.000        0.000        10055504                    6296437                     0                           0                           
GPU 2     0.000        0.000        0.000        10449967                    6819978                     0                           0                           
GPU 2     0.000        0.000        0.000        10449967                    6819978                     0                           0                           
GPU 2     0.000        0.000        0.000        10449967                    6819978                     0                           0                           
GPU 2     0.000        0.000        0.000        10680982                    6745883                     0                           0                           
GPU 2     0.000        0.000        0.000        10680982                    6745883                     0                           0                           
GPU 2     0.000        0.000        0.000        10680982                    6745883                     0                           0                           
GPU 2     0.000        0.000        0.000        10394852                    6745595                     0                           0                           
GPU 2     0.000        0.000        0.000        10394852                    6745595                     0                           0                           
GPU 2     0.000        0.000        0.000        10394852                    6745595                     0                           0                           
GPU 2     0.000        0.000        0.000        10394852                    6745595                     0                           0                           
GPU 2     0.000        0.000        0.000        10750712                    6551215                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10750712                    6551215                     0                           0                           
GPU 2     0.000        0.000        0.000        10750712                    6551215                     0                           0                           
GPU 2     0.000        0.000        0.000        10750712                    6551215                     0                           0                           
GPU 2     0.000        0.000        0.000        9005470                     5722225                     0                           0                           
GPU 2     0.000        0.000        0.000        9005470                     5722225                     0                           0                           
GPU 2     0.000        0.000        0.000        9005470                     5722225                     0                           0                           
GPU 2     0.000        0.000        0.000        10599984                    6765947                     0                           0                           
GPU 2     0.000        0.000        0.000        10599984                    6765947                     0                           0                           
GPU 2     0.000        0.000        0.000        10599984                    6765947                     0                           0                           
GPU 2     0.000        0.000        0.000        10391692                    6743544                     0                           0                           
GPU 2     0.000        0.000        0.000        10391692                    6743544                     0                           0                           
GPU 2     0.000        0.000        0.000        10391692                    6743544                     0                           0                           
GPU 2     0.000        0.000        0.000        10391692                    6743544                     0                           0                           
GPU 2     0.000        0.000        0.000        12872675                    7631657                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        12872675                    7631657                     0                           0                           
GPU 2     0.000        0.000        0.000        12872675                    7631657                     0                           0                           
GPU 2     0.000        0.000        0.000        12872675                    7631657                     0                           0                           
GPU 2     0.000        0.000        0.000        9298383                     5908347                     0                           0                           
GPU 2     0.000        0.000        0.000        9298383                     5908347                     0                           0                           
GPU 2     0.000        0.000        0.000        9298383                     5908347                     0                           0                           
GPU 2     0.000        0.000        0.000        10576726                    6863620                     0                           0                           
GPU 2     0.000        0.000        0.000        10576726                    6863620                     0                           0                           
GPU 2     0.000        0.000        0.000        10576726                    6863620                     0                           0                           
GPU 2     0.000        0.000        0.000        10527263                    6648798                     0                           0                           
GPU 2     0.000        0.000        0.000        10527263                    6648798                     0                           0                           
GPU 2     0.000        0.000        0.000        10527263                    6648798                     0                           0                           
GPU 2     0.000        0.000        0.000        10527263                    6648798                     0                           0                           
GPU 2     0.000        0.000        0.000        12672191                    7603315                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        12672191                    7603315                     0                           0                           
GPU 2     0.000        0.000        0.000        12672191                    7603315                     0                           0                           
GPU 2     0.000        0.000        0.000        8763837                     5627306                     0                           0                           
GPU 2     0.000        0.000        0.000        8763837                     5627306                     0                           0                           
GPU 2     0.000        0.000        0.000        8763837                     5627306                     0                           0                           
