#size	rtt
32	1.353000
32	1.347500
32	1.358000
32	1.358000
32	1.373000
32	1.373000
32	1.372500
32	1.332000
32	1.358000
32	1.357500
32	1.362500
32	1.397500
32	1.427500
32	1.388000
32	1.513000
32	1.377500
32	1.417000
32	1.367500
32	1.363000
32	1.478000
32	1.397500
32	1.332500
32	1.357500
32	1.347500
32	1.357500
32	3.396500
32	1.533000
32	1.418000
32	1.393000
32	1.378000
32	1.352500
32	1.368000
32	1.357500
32	1.362500
32	1.322500
32	1.463000
32	1.493000
32	1.387500
32	1.372500
32	1.327000
32	1.613000
32	1.332500
32	1.327500
32	1.358000
32	1.367500
32	1.347500
64	1.548000
64	1.668500
64	1.643500
64	1.543500
64	1.558500
64	1.648500
64	1.693500
64	1.693500
64	1.508500
64	1.498000
64	1.593500
64	1.468500
64	1.498000
64	1.678000
64	1.553500
64	1.593500
64	1.527500
64	1.512500
64	1.598500
64	1.573000
64	1.538500
64	1.518000
64	1.523500
64	1.503500
64	1.508500
64	1.498500
64	1.638000
64	1.568500
64	1.482500
64	1.532500
64	1.493500
64	2.690500
64	1.418000
64	1.563000
64	1.568000
64	1.558000
64	1.533500
64	1.548500
64	1.438000
64	1.558000
64	1.572500
64	1.538000
64	1.563500
64	1.513000
64	1.453000
64	1.523000
64	1.398500
64	1.603500
64	1.428000
64	1.583500
64	1.583500
64	1.538000
64	1.518000
64	1.542500
64	1.522500
64	1.542500
64	1.493500
64	1.518500
64	1.598000
64	1.548500
64	1.508500
64	1.533500
64	1.568000
64	1.779000
64	1.478500
64	1.568000
64	1.498000
64	1.538000
64	1.518000
64	1.523500
64	1.518500
64	1.563500
64	1.463500
64	1.558000
64	1.553000
64	1.453000
64	1.547500
64	1.528000
64	1.583000
64	1.598000
64	1.438000
64	1.563500
64	1.578500
64	1.528500
64	1.518500
64	1.578000
64	1.508500
64	1.482500
64	1.497500
64	1.558500
64	1.598500
64	1.462500
64	1.508000
64	1.488500
64	1.528500
64	1.578000
64	1.408000
64	1.618000
64	1.583500
64	1.538000
64	1.638500
64	1.578000
64	1.538000
64	1.533000
64	1.503500
64	1.523500
64	1.643500
64	1.463000
64	1.533500
64	1.533000
64	1.488000
64	1.498500
64	1.533500
64	1.543500
64	1.488000
64	1.543500
64	1.438500
64	1.548500
64	1.473000
64	1.548000
64	1.488000
64	1.538500
64	1.663500
64	2.595500
64	1.643500
64	1.543000
64	1.548500
64	1.488500
64	1.488500
64	1.453000
64	1.598500
64	1.588500
64	1.733500
64	1.538000
64	1.718500
64	1.563000
64	1.798500
64	1.483000
64	1.527500
64	1.758500
64	1.543500
64	1.503000
64	1.533500
64	1.493500
64	1.663500
64	1.528500
64	1.508500
64	1.533000
64	1.588500
64	1.468000
64	1.768000
64	1.518000
64	1.593500
64	1.578500
64	1.618500
64	1.533000
64	1.513500
64	1.453000
64	1.523500
64	1.588000
64	1.433500
64	1.448000
64	1.588500
64	1.493000
64	1.638500
64	1.523000
64	1.468500
64	1.558000
64	1.578500
64	1.472500
64	1.522500
64	1.608000
64	1.533000
64	1.664000
64	1.538000
64	1.558500
64	1.533500
64	1.563500
64	1.533500
64	1.548000
64	3.156000
64	1.573500
64	1.483000
64	1.653500
64	1.558500
64	1.513000
64	1.603500
64	1.593000
64	1.527500
64	1.443000
64	1.513000
64	1.523500
64	1.659000
64	1.447500
64	1.553500
64	1.518000
64	1.432500
64	1.488000
64	1.538500
64	1.533500
64	1.573500
64	1.533500
64	1.523500
64	1.578500
64	1.528500
64	1.527500
64	1.603500
64	1.668500
64	1.553500
64	1.593500
64	1.467500
64	1.593500
64	1.573500
64	1.538000
64	1.669000
64	1.548500
64	1.583000
64	1.578500
64	1.598000
64	1.548500
64	1.538500
64	1.528500
64	1.503000
64	1.593500
64	1.583500
64	1.402500
64	1.573500
64	1.548000
64	1.508500
64	1.543000
64	1.503000
64	1.548500
64	1.488000
64	1.533500
64	1.508500
64	1.548500
64	1.473000
64	1.528000
64	1.422500
64	1.639000
64	1.407500
64	1.533500
64	1.548500
64	1.553500
64	1.643000
64	1.527500
64	1.503500
64	1.523000
64	1.498500
64	1.528500
64	1.683500
64	1.533000
64	1.518000
64	1.523000
64	1.593000
64	1.468000
64	1.563500
64	1.498000
64	1.523500
64	1.533500
64	1.573000
64	1.523500
64	1.533500
64	1.628500
64	1.578500
64	1.548000
64	1.538000
64	1.473000
64	1.528500
64	1.483500
64	1.438500
64	1.543500
64	1.558500
64	1.573000
64	1.593500
64	1.433000
64	1.533500
64	1.493500
64	1.533500
64	1.493500
64	1.493000
64	1.473500
64	1.593500
64	1.443000
64	1.488500
64	1.508000
64	2.164000
64	1.688500
64	1.433000
64	1.463000
64	1.568500
64	1.427500
64	1.513000
64	1.483000
64	1.698500
64	1.523500
64	1.518500
64	1.513000
64	1.603500
64	1.432500
64	1.628000
64	1.558500
64	1.487500
64	1.568500
64	1.493500
64	1.523500
64	1.593500
64	1.553000
64	1.528500
64	1.582500
64	1.518000
64	1.578500
64	1.508000
64	1.477500
64	1.608500
64	1.463500
64	1.658500
64	1.508500
64	1.563500
64	1.628500
64	1.588500
64	1.518500
64	1.508500
64	1.523500
64	1.533500
64	1.538000
64	1.538500
64	1.523500
64	1.592500
64	1.563000
64	1.733000
64	1.642500
64	1.433000
64	1.463500
64	1.448000
64	1.588500
64	1.478500
64	1.523000
64	1.533000
64	1.543500
64	1.513500
64	1.543500
64	1.463000
64	1.543500
64	1.438000
64	1.553500
64	1.639000
64	1.713500
64	1.523500
64	1.633500
64	1.578500
64	1.573500
64	1.573500
64	1.523000
64	1.598500
64	1.553500
64	1.613500
64	1.518500
64	1.583500
64	2.876000
64	1.779000
64	1.518500
64	1.608000
64	1.518500
64	1.398000
64	1.508500
64	1.513500
64	1.633500
64	1.553500
64	1.558500
64	1.608500
64	1.714000
64	1.643500
64	1.508500
64	1.463000
64	1.493500
64	1.542500
64	1.573500
64	1.613500
64	1.457500
64	1.398000
64	1.468000
64	1.523000
64	1.543500
64	1.508500
64	1.513500
64	1.588500
64	1.503500
64	1.533000
64	1.433500
64	1.608500
64	1.608500
64	1.628500
64	1.553500
64	1.537500
64	1.508000
64	1.398000
64	1.523500
64	1.488500
64	1.573000
64	1.493000
64	1.508000
64	1.538500
64	1.588500
64	1.403500
64	1.503500
64	1.463000
64	1.563000
64	1.623500
64	1.528000
64	1.708500
64	1.538500
64	1.408000
64	1.532500
64	1.548000
64	1.608500
64	1.598000
64	1.608000
64	1.603500
64	1.438000
64	1.598000
64	1.523000
64	1.552500
64	1.573000
64	1.748500
64	1.498500
64	1.538000
64	1.503500
64	1.543500
64	1.533500
64	1.553500
64	1.603500
64	1.543500
64	1.512500
64	1.457500
64	1.704000
64	1.603500
64	1.503500
64	1.578500
64	1.552500
64	1.713000
64	1.518000
64	1.603000
64	1.463000
64	1.528500
64	1.453500
64	1.483000
64	1.543000
64	1.498000
64	1.463000
64	1.608500
64	1.743500
64	1.568000
64	1.518500
64	1.563500
64	1.558500
64	1.593500
64	1.508500
64	1.587500
64	1.463000
64	1.588500
64	1.543500
64	1.583500
64	1.593500
64	1.453000
64	1.517000
64	1.578500
64	1.548000
64	1.542500
64	1.503000
64	1.518000
64	1.558500
64	1.658500
64	1.538000
64	1.628500
64	1.468000
64	1.513500
64	1.498500
64	1.528500
64	1.498000
64	1.508500
64	1.478000
64	1.568000
64	1.548500
64	1.638000
64	1.493000
64	1.507500
64	1.492500
64	1.658500
64	1.533000
64	1.602500
64	1.423000
64	1.518000
64	1.463500
64	1.452500
64	1.533000
64	1.448000
64	1.452500
64	1.538500
64	1.533000
64	1.488000
64	1.502500
64	1.458500
64	1.583500
64	1.523000
64	1.563500
64	1.563000
64	1.442500
64	1.423500
64	1.442500
64	1.482500
64	1.598000
64	1.557500
64	1.533500
64	1.543000
64	1.512500
64	1.502500
64	1.523000
64	1.508000
64	1.568500
64	1.498000
64	1.558000
64	1.558000
64	1.557500
64	1.748500
64	1.553000
64	1.578500
64	1.528000
64	1.533500
64	1.537500
64	1.523500
64	1.538000
64	1.608500
64	1.503500
64	1.553000
64	1.558500
64	1.518000
64	1.518000
64	1.587500
64	1.558000
64	1.528000
64	1.552500
64	1.488000
64	1.578500
64	1.513000
64	1.513000
64	1.688000
64	1.528500
64	1.678500
64	1.533000
64	1.538500
64	1.533500
64	1.507500
64	1.437000
64	1.608500
64	1.503500
64	1.518500
64	1.508500
64	1.498000
64	1.588000
64	1.538000
64	1.533500
64	1.573000
64	1.528000
64	1.583500
64	1.583000
64	1.523000
64	1.513000
64	1.447500
64	1.563000
64	1.593500
64	1.473500
64	1.483000
64	1.543000
64	1.512500
64	1.523000
64	1.488500
64	1.453500
64	1.583000
64	1.553000
64	1.623000
64	1.493000
64	1.583500
64	1.423000
64	1.528000
64	1.483500
64	1.483000
64	1.493000
64	1.487000
64	1.593000
64	1.518000
64	1.623500
64	1.543500
64	1.598000
64	1.552500
64	1.543500
64	1.577500
64	1.522500
64	1.407000
64	1.528000
64	1.518000
64	1.538000
64	1.598500
64	1.547500
64	1.503000
64	1.538000
64	1.543500
64	1.533500
64	1.443500
64	1.533500
64	1.573500
64	1.528000
64	1.633000
64	1.423000
64	1.588500
64	1.542500
64	1.573000
64	1.483000
64	1.468500
64	1.462500
64	1.443000
64	1.498500
64	1.543500
64	1.553000
64	1.488500
64	1.538500
64	1.538000
64	1.528000
64	1.433000
64	1.563500
64	1.518000
64	1.568000
64	1.517000
64	1.448500
64	1.633500
64	1.483000
64	1.657500
64	1.472500
64	1.542500
64	1.522500
64	1.573000
64	1.488000
64	1.548500
64	1.398000
64	1.638000
64	1.583000
64	1.813000
64	1.522500
64	1.593500
64	1.493000
64	1.613500
64	1.623500
64	1.578000
64	1.583000
64	1.563500
64	1.608000
64	1.603000
64	1.583500
64	1.483500
64	1.523500
64	1.688500
64	1.578500
64	1.523000
64	1.593500
64	1.538000
64	1.473000
64	1.563000
64	1.533000
64	1.538000
64	1.493500
64	1.543000
64	1.563000
64	1.533500
64	1.457500
64	1.653000
64	1.578000
64	1.759000
64	1.593000
64	1.533500
64	1.522500
64	1.492500
64	1.427500
64	1.593000
64	1.502500
64	1.578500
64	1.538500
64	1.543500
64	1.577500
64	1.903000
64	1.568500
64	1.608500
64	1.703000
64	1.568500
64	1.588500
64	1.528000
64	1.522500
64	1.538000
64	1.528000
64	1.563000
64	1.624000
64	1.547500
64	1.528000
64	1.528000
64	1.513000
64	1.528000
64	1.528500
64	1.573500
64	1.538000
64	1.498000
64	1.528000
64	1.628000
64	1.518000
64	1.482500
64	1.543500
64	1.633500
64	1.558500
64	1.502500
64	1.528500
64	1.462500
64	1.537500
64	1.497000
64	1.508000
64	1.543000
64	1.533500
64	1.462500
64	1.583000
64	1.488000
64	1.588500
64	1.543500
64	1.553500
64	1.548500
64	1.528000
64	3.702500
64	1.588500
64	1.593500
64	1.568500
64	1.502500
64	1.468000
64	1.633500
64	1.492500
64	1.778500
64	1.543000
64	1.562500
64	1.488000
64	1.453000
64	1.498500
64	1.588500
64	1.422500
64	1.583500
64	1.478000
64	1.503000
64	1.562500
64	1.473000
64	1.528500
64	1.538500
64	1.523500
64	1.588500
64	1.512500
64	1.468000
64	1.552500
64	1.452500
64	1.553500
64	1.473000
64	1.498500
64	1.447500
64	1.563000
64	1.573000
64	1.587500
64	1.502500
64	1.503500
64	1.548000
64	1.698000
64	1.608000
64	1.458500
64	1.578500
64	1.513000
64	1.447500
64	1.448000
64	1.593000
64	1.528000
64	1.632500
64	1.593000
64	1.487500
64	1.538000
64	1.457500
64	1.553500
64	1.578500
64	1.587500
64	1.623500
64	1.533500
64	1.467500
64	1.488000
64	1.397500
64	1.553000
64	1.593500
64	1.633500
64	1.523000
64	1.493000
64	1.538000
64	1.528500
64	1.548500
64	1.418000
64	1.618500
64	1.487000
64	1.538000
64	1.477500
64	1.507000
64	1.407000
64	1.588500
64	1.642500
64	1.603500
64	1.512500
64	1.543500
64	1.483000
64	1.433000
64	1.487500
64	1.638000
64	1.518000
64	1.583000
64	1.548000
64	1.563000
64	1.568500
64	1.392500
64	1.592500
64	1.548000
64	1.658500
64	1.567500
64	1.568500
64	1.513500
64	1.532500
64	1.588000
64	1.573500
64	1.518000
64	1.508000
64	1.588000
64	1.538000
64	1.548000
64	1.423000
64	1.543500
64	1.593000
64	1.588000
64	1.498000
64	1.588000
64	1.553500
64	1.462500
64	1.497500
64	1.542500
64	1.598000
64	1.552500
64	1.508000
64	1.572500
64	1.538000
64	1.602500
64	1.598500
64	1.498000
64	1.468500
64	1.513500
64	1.527500
64	1.588000
64	1.507000
64	1.467500
64	1.543500
64	1.528000
64	1.598000
64	1.568500
64	1.518000
64	1.548000
64	1.443500
64	1.518000
64	1.508000
64	1.528500
64	1.518000
64	1.483000
64	1.482500
64	1.643000
64	1.418000
64	1.498500
64	1.463500
64	1.588000
64	1.592500
64	1.548500
64	1.488000
64	1.457500
64	1.794000
64	1.958000
64	1.828500
64	1.773000
64	1.667500
64	1.538000
64	1.573500
64	1.558500
64	1.508000
64	1.508000
64	1.578000
64	1.508000
64	1.578000
64	1.553000
64	1.803000
64	1.618000
64	1.769000
64	1.573000
64	1.568500
64	1.493000
64	1.508000
64	1.553500
64	1.513000
64	1.557500
64	1.508000
64	1.657500
64	1.563000
64	1.538000
64	1.493000
64	1.528000
64	1.563500
64	1.593500
64	1.537500
64	1.458000
64	1.593500
64	1.543000
64	1.563000
64	1.684000
64	1.493000
64	1.603500
64	1.618000
64	1.543500
64	1.488000
64	1.462500
64	1.537500
64	1.518500
64	1.503000
64	1.648000
64	1.583000
64	1.573000
64	1.477500
64	1.522000
64	1.433500
64	1.523500
64	1.473000
64	1.528500
64	1.447500
64	1.533000
64	1.377500
64	1.804000
64	1.663000
64	1.598500
64	1.608500
64	1.628500
64	1.523000
64	1.578000
64	1.498000
64	1.543500
64	1.583500
64	1.563000
64	1.502500
64	1.538000
64	1.523500
64	1.453500
64	1.543000
64	1.563000
64	1.653500
64	1.543000
64	1.517500
64	1.563000
64	1.543000
64	1.538500
64	1.473000
64	1.523000
64	1.557500
64	1.678500
64	1.522500
64	1.588500
64	1.408000
64	1.588000
64	1.528000
64	1.558500
64	1.593500
64	1.488000
64	1.508000
64	1.578000
64	1.528000
64	1.518000
64	1.473000
64	1.528000
64	1.623000
64	1.573500
64	1.553500
64	1.478000
64	1.477500
64	1.628500
64	1.528500
64	1.583000
64	1.597500
64	1.508000
64	1.553000
64	1.568000
64	1.532500
64	1.533000
64	1.488000
64	1.493500
64	1.488000
128	1.884000
128	1.773000
128	1.818500
128	1.888500
128	1.893500
128	1.663000
128	1.653000
128	1.678000
128	1.553000
128	1.899000
128	1.662500
128	1.667500
128	1.623000
128	1.668500
128	1.888500
128	1.658500
128	1.672500
128	1.673500
128	1.678000
128	1.677500
128	1.732500
128	1.592500
128	1.683500
128	1.582500
128	1.883000
128	1.857500
128	1.658500
128	1.653000
128	1.674000
128	1.653000
128	1.663000
128	1.633000
128	1.638500
128	1.643000
128	1.963000
128	2.068500
128	1.933500
128	1.698000
128	1.643000
128	1.602500
128	1.727500
128	1.748000
128	1.708000
128	1.608000
128	1.683000
128	1.663000
128	1.998000
128	1.658500
128	1.653000
128	1.742500
128	1.667500
128	1.643000
128	1.708000
128	1.538500
128	1.663500
128	1.668000
128	2.298500
128	1.633000
128	1.547500
128	1.672500
128	1.653000
128	1.667500
128	1.653000
128	1.663000
128	1.683000
128	1.692500
128	1.653000
128	1.592500
128	1.588000
128	1.653000
128	1.893500
128	1.668000
128	1.693500
128	1.713500
128	1.643000
128	1.642500
128	1.652500
128	1.643000
128	1.557500
128	1.908500
128	1.913500
128	1.657500
128	1.788500
128	1.557500
128	1.743000
128	1.678000
128	1.667500
128	1.738500
128	1.643000
128	1.603500
128	1.888000
128	1.662500
128	1.643000
128	1.638000
128	1.703000
128	1.612500
128	1.663000
128	1.592500
128	1.563000
128	1.673500
128	1.638500
128	1.653000
128	1.818000
128	1.668000
128	1.682500
128	1.703500
128	1.652500
128	1.663000
128	1.568000
128	1.663000
128	1.632500
128	1.757500
128	3.020500
128	1.572500
128	1.948000
128	1.682500
128	1.688500
128	1.773500
128	1.643000
128	1.707500
128	1.657500
128	1.707500
128	1.662500
128	1.708000
128	1.674000
128	1.819000
128	1.753000
128	1.653500
128	1.662500
128	1.798500
128	1.683500
128	1.558000
128	1.657500
128	1.648000
128	1.657500
128	1.683000
128	1.658500
128	1.708000
128	1.637500
128	1.652500
128	1.903500
128	1.678000
128	1.598000
128	1.808500
128	1.667500
128	1.627500
128	1.662500
128	1.548000
128	1.678000
128	1.653000
128	1.859000
128	1.737500
128	1.698000
128	1.738000
128	1.643000
128	1.617500
128	1.648000
128	1.557500
128	1.713000
128	1.613000
128	1.953500
128	1.703000
128	1.903500
128	1.793000
128	1.898500
128	1.658500
128	1.578000
128	1.653000
128	1.588000
128	1.647500
128	1.643000
128	1.642500
128	1.602500
128	1.643000
128	1.919000
128	1.777500
128	1.692500
128	1.638000
128	1.808000
128	1.678500
128	1.658000
128	1.657500
128	1.632500
128	1.668500
128	1.898000
128	1.868500
128	1.667500
128	1.573500
128	1.663000
128	1.677500
128	1.713500
128	1.653000
128	1.662500
128	1.638500
128	1.608000
128	1.683000
128	1.678500
128	1.657500
128	1.683500
128	1.652500
128	1.748000
128	1.678000
128	1.718000
128	1.848500
128	1.738000
128	1.698000
128	1.768000
128	1.949500
128	1.662500
128	1.662500
128	1.623000
128	1.682500
128	1.667500
128	1.667500
128	1.658500
128	1.663000
128	2.173500
128	1.553000
128	1.607500
128	1.718000
128	1.738000
128	1.688000
128	1.728000
128	1.668000
128	1.678000
128	1.647500
128	1.557000
128	1.687500
128	1.663000
128	1.719000
128	1.633000
128	1.688500
128	1.638000
128	1.658500
128	1.719000
128	1.663000
128	1.637500
128	1.778500
128	1.643000
128	1.833000
128	1.923000
128	1.657500
128	1.648000
128	1.738000
128	1.713500
128	1.663000
128	1.553500
128	1.648500
128	1.698000
128	1.723000
128	1.692500
128	1.697500
128	1.593500
128	1.738000
128	1.888000
128	1.662500
128	1.652500
128	1.568000
128	1.648000
128	1.698000
128	1.613000
128	1.568000
128	1.703000
128	1.688000
128	1.963500
128	1.683000
128	1.677500
128	1.567000
128	1.652500
128	1.563000
128	1.719000
128	1.698000
128	1.673500
128	1.552500
128	1.598000
128	1.643000
128	1.724000
128	1.627500
128	1.662500
128	1.583000
128	1.792500
128	1.652500
128	1.683000
128	1.658500
128	1.647500
128	1.913000
128	1.608000
128	1.588000
128	1.633000
128	1.568000
128	1.683000
128	1.628000
128	1.943500
128	1.714000
128	1.668500
128	1.633000
128	1.658000
128	1.633000
128	1.642500
128	1.643000
128	1.658000
128	1.662500
128	1.753500
128	1.703500
128	1.683000
128	2.926000
128	1.653500
128	1.708000
128	1.613000
128	1.648000
128	1.652500
128	1.632500
128	1.688000
128	1.783000
128	1.658000
128	1.653000
128	1.607500
128	1.668000
128	1.918000
128	1.637500
128	1.517500
128	1.808000
128	1.668000
128	1.713000
128	1.643000
128	1.663000
128	1.697500
128	1.628000
128	1.698000
128	1.643000
128	1.648500
128	1.627500
128	1.667500
128	1.673000
128	1.668000
128	1.552000
128	1.697500
128	1.647500
128	1.678000
128	1.682500
128	1.648000
128	1.763500
128	1.648000
128	1.623000
128	1.923000
128	1.658500
128	1.618000
128	1.638000
128	1.663500
128	1.668000
128	1.628000
128	1.657500
128	1.593000
128	1.948500
128	1.918500
128	1.668000
128	1.733000
128	1.613500
128	1.603500
128	1.783500
128	1.693000
128	1.653000
128	1.648000
128	1.662500
128	1.893000
128	1.552500
128	1.572000
128	1.773000
128	1.738500
128	1.708500
128	1.703500
128	1.682500
128	1.653000
128	1.652500
128	1.883500
128	1.618500
128	1.573500
128	1.702500
128	1.592500
128	1.643000
128	1.583000
128	1.653000
128	1.668000
128	1.542500
128	1.563000
128	1.849000
128	1.557500
128	2.008500
128	1.874000
128	1.647500
128	1.688000
128	1.668000
128	1.863000
128	1.693000
128	1.643000
128	1.548000
128	1.643000
128	1.923000
128	2.164500
128	1.983000
128	1.994000
128	1.673500
128	1.683500
128	1.688000
128	1.652500
128	1.602500
128	1.583000
128	1.638000
128	1.913500
128	2.369500
128	1.567000
128	1.678000
128	1.718000
128	1.603000
128	1.692500
128	1.583000
128	1.583000
128	1.608000
128	1.668500
128	1.652500
128	1.934000
128	1.692500
128	1.653000
128	1.657500
128	1.562500
128	1.583000
128	1.568000
128	1.662500
128	1.642500
128	1.637500
128	1.598000
128	1.562500
128	1.658000
128	1.638000
128	1.773000
128	1.848500
128	1.592500
128	1.653000
128	1.688000
128	1.603000
128	1.923000
128	1.613000
128	1.722500
128	1.688000
128	1.697500
128	1.918000
128	1.538000
128	1.593500
128	1.628000
128	1.628000
128	1.878500
128	1.672500
128	1.798000
128	1.683000
128	1.557500
128	1.598000
128	1.903500
128	1.703500
128	1.703500
128	1.717500
128	1.928000
128	1.687500
128	1.542500
128	2.008500
128	1.808500
128	1.873000
128	1.872500
128	1.588000
128	1.663000
128	1.617500
128	1.648000
128	1.978500
128	1.698000
128	1.667500
128	1.657500
128	1.622500
128	1.563000
128	1.677500
128	1.552500
128	1.642500
128	1.638500
128	1.637500
128	1.577000
128	1.658000
128	1.742500
128	1.577500
128	1.893500
128	1.653000
128	1.733500
128	1.697500
128	1.914000
128	1.598000
128	1.643000
128	1.729000
128	1.733000
128	1.663500
128	1.823500
128	1.663000
128	1.683500
128	1.653000
128	1.878500
128	1.628000
128	1.663500
128	1.682500
128	1.663000
128	1.663000
128	1.663000
128	1.863500
128	1.642500
128	1.553000
128	1.878500
128	1.658000
128	1.633000
128	1.557500
128	1.798000
128	1.657500
128	1.738000
128	1.664000
128	1.622500
128	1.693500
128	1.863000
128	1.663000
128	1.633000
128	1.658000
128	1.572500
128	1.553000
128	1.938000
128	1.587500
128	1.563000
128	1.608000
128	1.883000
128	1.708000
128	1.673000
128	1.643000
128	1.668000
128	1.683500
128	1.652500
128	1.653000
128	1.643000
128	1.653000
128	1.658000
128	1.553000
128	1.663000
128	1.637500
128	1.683000
128	1.928000
128	1.944500
128	1.653000
128	1.683500
128	1.568500
128	1.608000
128	1.703000
128	1.653000
128	1.657500
128	1.813500
128	1.633000
128	1.582500
128	1.673500
128	1.547500
128	1.818000
128	1.702500
128	1.733000
128	1.938000
128	1.688000
128	1.652500
128	1.813500
128	1.658000
128	1.708000
128	1.637500
128	1.637500
128	1.617500
128	1.653000
128	1.658500
128	1.552500
128	1.638500
128	1.653000
128	1.628500
128	1.658000
128	1.713000
128	1.663000
128	1.658500
128	1.653000
128	1.803500
128	1.713000
128	1.653000
128	1.722500
128	1.893500
128	1.833500
128	1.588500
128	1.683500
128	1.813000
128	1.833500
128	1.703500
128	1.677500
128	1.758500
128	1.643000
128	1.628500
128	1.668000
128	1.652500
128	1.718500
128	1.948500
128	1.703500
128	1.663000
128	1.597500
128	1.563000
128	1.653000
128	1.597500
128	1.698000
128	1.719000
128	1.647500
128	1.899000
128	1.698000
128	1.648000
128	1.598000
128	1.663000
128	1.672500
128	1.653500
128	1.558000
128	1.648000
128	1.648000
128	1.712500
128	1.638000
128	1.663000
128	1.668000
128	1.643000
128	1.638000
128	1.678000
128	1.658500
128	1.717500
128	1.673000
128	1.652500
128	1.708000
128	1.562500
128	1.673500
128	1.648000
128	1.819000
128	1.853500
128	1.647500
128	1.878500
128	1.667500
128	1.668000
128	1.663000
128	1.697500
128	1.648500
128	1.667500
128	1.768500
128	1.673000
128	1.593000
128	1.933500
128	1.658500
128	1.743000
128	1.582500
128	1.658500
128	1.667500
128	1.653000
128	1.678000
128	1.663500
128	1.618000
128	1.868000
128	1.653000
128	1.603000
128	1.668500
128	1.713500
128	1.688000
128	2.074000
128	1.683000
128	1.693500
128	1.568000
128	1.894000
128	1.653000
128	1.652500
128	1.642500
128	1.638000
128	1.667500
128	1.687500
128	1.668500
128	2.099500
128	1.567500
128	1.698000
128	1.968500
128	1.643000
128	1.662500
128	1.643000
128	1.653500
128	1.587500
128	1.648500
128	1.652500
128	1.677500
128	1.658500
128	1.668000
128	1.713000
128	1.678000
128	1.582500
128	1.663000
128	1.653000
128	1.693500
128	1.673000
128	1.653000
128	1.818500
128	1.633000
128	1.898500
128	1.668500
128	1.652500
128	1.668000
128	1.667500
128	1.692500
128	1.813000
128	1.663500
128	1.668000
128	1.682500
128	1.883000
128	1.782500
128	1.667500
128	1.683000
128	1.558000
128	1.562500
128	1.963000
128	1.678000
128	1.673000
128	1.677500
128	1.663000
128	1.663500
128	1.697500
128	1.647500
128	1.673000
128	1.683000
128	1.723500
128	1.693000
128	2.053500
128	1.637500
128	1.593000
128	1.683000
128	1.657500
128	1.653000
128	1.682500
128	1.658500
128	1.748000
128	1.648000
128	1.958500
128	1.638500
128	1.637500
128	1.617500
128	1.642500
128	1.708000
128	1.608000
128	1.612500
128	1.628000
128	1.633000
128	1.793500
128	1.653000
128	1.647500
128	1.633000
128	1.603000
128	1.873500
128	1.858000
128	1.883000
128	1.868500
128	1.663000
128	1.688000
128	1.798500
128	1.658000
128	1.654000
128	1.658000
128	1.663500
128	1.688500
128	1.698000
128	1.573000
128	1.664000
128	1.683500
128	1.713500
128	1.708000
128	1.733000
128	1.657500
128	1.627500
128	1.638000
128	1.693000
128	1.648000
128	1.548000
128	1.617500
128	1.803500
128	1.959000
128	1.588000
128	1.707500
128	1.722500
128	1.708000
128	1.662500
128	1.723000
128	1.653500
128	1.727500
128	1.698500
128	1.888000
128	1.713000
128	1.678500
128	1.582500
128	1.693000
128	1.678000
128	1.598000
128	1.663000
128	1.708000
128	1.663000
128	1.638000
128	1.647500
128	1.662500
128	1.663000
128	1.683000
128	1.698500
128	1.578000
128	1.753000
128	1.868500
128	1.618000
128	1.668500
128	1.618500
128	1.737500
128	1.613000
128	1.618000
128	1.788000
128	1.863000
128	1.678000
128	1.688500
128	1.607500
128	1.658500
128	1.668000
128	1.673500
128	1.693500
128	1.718500
128	1.909000
128	1.663000
128	1.738000
128	2.114000
128	2.049000
128	2.028000
128	1.958500
128	1.973000
128	1.808000
128	1.718000
128	1.703000
128	1.683000
128	1.748500
128	1.888500
128	1.718500
128	1.673000
128	1.677500
128	1.888500
128	1.678000
128	1.727500
128	1.622500
128	1.687500
128	1.693500
128	1.698000
128	1.667500
128	1.668000
128	1.623000
128	1.688000
128	1.632500
128	1.693000
128	1.638500
128	1.582500
128	1.673000
128	1.673000
128	1.658000
128	1.697500
128	1.647500
128	1.608500
128	1.628000
128	1.673500
128	1.668000
128	1.673000
128	1.863000
128	1.653000
128	1.663000
128	1.572500
128	1.608000
128	1.587500
128	1.698000
128	1.698500
128	1.718000
128	1.677500
128	1.728500
128	1.653000
128	1.643000
128	1.662500
128	1.652500
128	1.608000
128	1.752500
128	1.913500
128	1.578000
128	1.683500
128	1.627500
128	1.588000
128	1.698500
128	1.703000
128	1.693000
128	1.688000
128	1.667500
128	1.817500
128	1.647500
128	1.648000
128	1.673500
128	1.677500
128	1.673000
128	1.557500
128	1.653000
128	1.683000
128	1.623000
128	1.633000
128	1.638500
128	1.673000
128	1.672500
128	1.958500
128	1.663000
128	1.652500
128	1.682500
128	1.668500
128	1.663000
128	1.653000
128	1.753000
128	1.658000
128	1.833500
128	1.933500
128	1.658000
128	1.723000
128	1.708000
128	1.704000
128	1.593000
128	1.733500
128	1.778000
128	1.648000
128	1.658500
128	1.883000
128	1.562500
128	1.678000
128	1.653000
128	1.943500
128	1.603000
128	1.593000
128	1.793000
128	1.683500
128	1.829000
128	1.613000
128	1.673500
128	1.723000
128	1.673000
128	1.668500
128	1.687500
128	1.568000
128	1.603000
128	1.647500
128	1.723500
128	1.677500
128	1.647500
128	1.588000
128	1.723000
128	1.653000
