#size	rtt
1	1.420000
1	1.515000
1	1.410000
1	1.450000
1	1.424500
1	1.419500
1	1.375000
1	1.484500
1	1.435000
1	1.424500
1	1.395000
1	1.374500
1	1.344500
1	1.419500
1	1.375000
1	1.475000
1	1.374500
1	1.374500
1	1.430000
1	1.380500
1	1.375000
1	1.484500
1	1.420000
1	1.499500
1	1.350000
1	1.424500
1	1.374500
1	1.390000
1	1.404500
1	1.380500
1	1.469500
1	1.539500
1	1.464500
1	1.564500
1	1.410000
1	1.555000
1	1.560000
1	1.410500
1	1.375000
1	1.549500
1	1.370000
1	1.509500
1	1.369500
1	1.435000
1	1.459500
1	1.424500
1	1.375000
1	1.495000
1	1.384500
1	1.430000
1	1.469500
1	1.415000
1	1.390000
1	1.419500
1	1.355000
1	1.464500
1	1.394500
1	1.435000
1	1.430000
1	1.474500
1	1.499500
1	1.355000
1	1.455000
1	1.605000
1	1.390000
1	1.410000
1	1.440000
1	1.405000
1	1.509500
1	1.400000
1	1.454500
1	1.635000
1	1.375000
1	1.374500
1	1.415000
1	1.375000
1	1.435000
1	1.435000
1	1.420000
1	1.564500
1	1.354500
1	1.420500
1	1.435000
1	1.379500
1	1.410000
1	1.419500
1	1.420000
1	1.564500
1	1.464500
1	1.414500
1	1.444500
1	1.379500
1	1.344500
1	1.419500
1	1.410000
1	1.479500
1	1.380000
1	1.459500
1	1.399500
1	1.385000
1	1.340000
1	1.384500
1	1.369500
1	1.450000
1	1.375000
1	1.364500
1	1.400000
1	1.420000
1	1.415500
1	1.415000
1	1.415000
1	1.450000
1	1.415000
1	1.375000
1	1.375000
1	1.419500
1	1.390000
1	1.510000
1	1.364500
1	1.505000
1	1.440000
1	1.464500
1	1.375000
1	1.434500
1	1.370000
1	1.450000
1	1.380500
1	1.479500
1	1.420000
1	1.435000
1	1.370000
1	1.390000
1	1.390000
1	1.515000
1	1.434500
1	1.555000
1	1.379500
1	1.390000
1	1.410000
1	1.375000
1	1.444500
1	1.535000
1	1.344500
1	1.500000
1	1.375000
1	1.430000
1	1.385000
1	1.390000
1	1.410000
1	1.400000
1	1.454500
1	1.544500
1	1.430000
1	1.375000
1	1.359500
1	1.400000
1	1.430000
1	1.940000
1	1.379500
1	1.555000
1	1.520000
1	1.385000
1	1.455000
1	1.445500
1	1.410000
1	1.469500
1	1.379500
1	1.464500
1	1.364500
1	1.435000
1	1.314500
1	1.390000
1	1.390500
1	1.415000
1	1.434500
1	1.430000
1	1.370000
1	1.364500
1	1.370000
1	1.380000
1	1.354500
1	1.404500
1	1.435000
1	1.439500
1	1.504500
1	1.404500
1	1.390000
1	1.410000
1	1.424500
1	1.404500
1	1.404500
1	1.515000
1	1.395000
1	1.549500
1	1.484500
1	1.459500
1	1.430000
1	1.379500
1	1.395000
1	1.509500
1	1.384500
1	1.384500
1	1.455000
1	1.430000
1	1.424500
1	1.430000
1	1.399500
1	1.519500
1	1.390000
1	1.410000
1	1.420000
1	1.419500
1	1.450000
1	1.465000
1	1.555000
1	2.800000
1	1.415000
1	1.384500
1	1.384500
1	1.430000
1	1.405000
1	1.420000
1	1.414500
1	1.575000
1	1.370000
1	1.399500
1	1.339500
1	1.390000
1	1.375000
1	1.475000
1	1.394500
1	1.584500
1	1.419500
1	1.560500
1	1.410000
1	1.379500
1	1.430000
1	1.415000
1	1.355000
1	1.480000
1	1.399500
1	1.359500
1	1.435500
1	1.390000
1	1.415000
1	1.460000
1	1.379500
1	1.484500
1	1.424500
1	1.424500
1	1.399500
1	1.465000
1	1.529500
1	1.425000
1	1.435000
1	1.510000
1	1.370000
1	1.420000
1	1.455000
1	1.384500
1	1.450000
1	1.440500
1	1.360500
1	1.745000
1	1.410000
1	1.375000
1	1.355000
1	1.419500
1	1.455000
1	1.520000
1	1.370000
1	1.490000
1	1.430000
1	1.399500
1	1.379500
1	1.379500
1	1.410000
1	1.405000
1	1.345000
1	1.504500
1	1.425000
1	1.420000
1	1.464500
1	1.479500
1	1.374500
1	1.515000
1	1.549500
1	1.625000
1	1.415500
1	1.379500
1	1.414500
1	1.404500
1	1.475000
1	1.384500
1	1.384500
1	1.455000
1	1.450000
1	1.420000
1	1.450000
1	1.359500
1	1.390000
1	1.450000
1	1.435000
1	1.495000
1	1.440000
1	1.469500
1	1.344500
1	1.375500
1	1.339500
1	1.415000
1	1.535000
1	2.399500
1	1.419500
1	1.450000
1	1.399500
1	1.370500
1	1.344500
1	1.660000
1	1.384500
1	1.460000
1	1.390000
1	1.405000
1	1.455000
1	1.405000
1	1.320000
1	1.435500
1	1.380000
1	1.455000
1	1.450000
1	1.464500
1	1.404500
1	1.425000
1	1.540000
1	1.350000
1	1.375000
1	1.444500
1	1.359500
1	1.404500
1	1.350000
1	1.399500
1	1.395000
1	1.415000
1	1.420000
1	1.474500
1	1.474500
1	1.575000
1	1.410000
1	1.375000
1	1.390000
1	1.444500
1	1.469500
1	1.540000
1	1.460000
1	1.519500
1	1.460000
1	1.315000
1	1.395000
1	1.415000
1	1.455000
1	1.435000
1	1.394500
1	1.404500
1	1.405500
1	1.375000
1	1.530000
1	1.430000
1	1.440000
1	1.565000
1	1.344500
1	1.384500
1	1.359500
1	1.424500
1	1.454500
1	1.389500
1	1.430000
1	1.499500
1	1.564500
1	1.389500
1	1.405000
1	1.415500
1	1.525000
1	1.399500
1	1.410000
1	1.475000
1	1.394500
1	1.524500
1	1.419500
1	1.399500
1	1.394500
1	1.430000
1	1.364500
1	1.584500
1	1.420000
1	1.404500
1	1.455000
1	1.395000
1	1.380000
1	1.384500
1	1.430000
1	1.520000
1	1.419500
1	1.344500
1	1.394500
1	1.379500
1	1.469500
1	1.435000
1	1.430000
1	1.464500
1	1.384500
1	1.430000
1	1.410000
1	1.424500
1	1.569500
1	1.669500
1	1.359500
1	1.569500
1	1.460000
1	1.419500
1	1.484500
1	1.384500
1	1.485000
1	1.384500
1	1.395000
1	1.489500
1	1.410000
1	1.395000
1	1.370500
1	1.380000
1	1.369500
1	1.375000
1	1.489500
1	1.480000
1	1.359500
1	1.430000
1	1.430000
1	1.359500
1	1.410000
1	1.415000
1	1.370000
1	1.479500
1	1.405000
1	1.384500
1	1.419500
1	1.484500
1	1.445000
1	1.469500
1	1.455000
1	1.419500
1	1.464500
1	1.390000
1	1.370000
1	1.379500
1	1.440000
1	1.435000
1	1.370000
1	1.455000
1	1.435000
1	1.419500
1	1.384500
1	1.394500
1	1.370000
1	1.415000
1	1.450000
1	1.404500
1	1.415000
1	1.480000
1	1.965000
1	1.339500
1	1.394500
1	1.419500
1	1.344500
1	1.469500
1	1.524500
1	1.419500
1	1.405000
1	1.404500
1	1.415000
1	1.349500
1	1.404500
1	1.460000
1	1.430000
1	1.420000
1	1.499500
1	1.485000
1	1.424500
1	1.429500
1	1.389500
1	1.575000
1	1.389500
1	1.420500
1	1.360000
1	1.410000
1	1.520000
1	1.410000
1	1.399500
1	1.499500
1	1.395500
1	1.390000
1	1.370000
1	1.495000
1	1.410000
1	1.420000
1	1.410000
1	1.475000
1	1.379500
1	1.390000
1	1.365000
1	1.410000
1	1.370000
1	1.395000
1	1.355000
1	1.465000
1	1.535000
1	1.380000
1	1.384500
1	1.400000
1	1.414500
1	1.375000
1	1.414500
1	1.440000
1	1.379500
1	1.349500
1	1.424500
1	1.374500
1	1.470500
1	1.410000
1	1.380000
1	1.540000
1	1.504500
1	1.454500
1	1.445000
1	1.405000
1	1.390000
1	1.505000
1	1.410000
1	1.439500
1	1.395000
1	1.390000
1	1.369500
1	1.384500
1	1.400000
1	1.445000
1	1.375000
1	1.584500
1	1.375000
1	1.379500
1	1.489500
1	1.414500
1	1.344500
1	1.509500
1	1.375000
1	1.460000
1	1.375000
1	1.390000
1	1.420000
1	1.470000
1	1.399500
1	1.424500
1	1.399500
1	1.445000
1	1.370500
1	1.395000
1	1.419500
1	1.410000
1	1.450000
1	1.325000
1	1.415000
1	1.519500
1	1.424500
1	1.415500
1	1.399500
1	1.414500
1	1.555000
1	1.435000
1	1.464500
1	1.489500
1	1.379500
1	1.404500
1	1.440000
1	1.365000
1	1.405000
1	1.605000
1	1.420000
1	1.595000
1	1.394500
1	1.439500
1	1.415000
1	1.360000
1	1.415000
1	1.430000
1	1.410000
1	1.499500
1	1.500000
1	1.439500
1	1.410000
1	1.389500
1	1.395500
1	1.414500
1	1.419500
1	1.429500
1	1.410000
1	1.375000
1	1.370000
1	1.394500
1	1.454500
1	1.434500
1	1.380000
1	1.560000
1	1.444500
1	1.475000
1	1.495000
1	1.379500
1	1.395000
1	1.375000
1	1.399500
1	1.664500
1	1.440500
1	1.505000
1	1.519500
1	1.420000
1	1.414500
1	1.410000
1	1.399500
1	1.464500
1	1.445000
1	1.529500
1	1.370500
1	1.434500
1	1.429500
1	1.384500
1	1.365000
1	1.475000
1	1.369500
1	3.600000
1	1.375000
1	1.379500
1	1.465000
1	1.420000
1	1.405000
1	1.559500
1	1.365000
1	1.430000
1	1.375000
1	1.379500
1	1.370000
1	1.389500
1	1.390000
1	1.525000
1	1.405000
1	1.440000
1	1.350000
1	1.405000
1	1.404500
1	1.460000
1	1.450000
1	1.480000
1	1.365000
1	1.620000
1	1.364500
1	1.349500
1	1.370000
1	1.435000
1	1.414500
1	1.529500
1	1.355500
1	1.415000
1	1.395000
1	1.460000
1	1.435000
1	1.384500
1	1.399500
1	1.544500
1	1.424500
1	1.399500
1	1.390000
1	1.395000
1	1.419500
1	1.464500
1	1.404500
1	1.479500
1	1.389500
1	1.435000
1	1.510000
1	1.374500
1	1.390000
1	1.435000
1	1.420000
1	1.529500
1	1.374500
1	1.349500
1	1.349500
1	1.384500
1	1.364500
1	1.410000
1	1.470500
1	1.509500
1	1.424500
1	1.559500
1	1.365000
1	1.374500
1	1.374500
1	1.439500
1	1.440000
1	1.460000
1	1.435000
1	1.395000
1	1.415000
1	1.365000
1	1.415000
1	1.389500
1	1.344500
1	1.455000
1	1.344500
1	1.380000
1	1.485000
1	1.420000
1	1.399500
1	1.359500
1	1.414500
1	1.499500
1	1.404500
1	1.390500
1	1.374500
1	1.439500
1	1.420000
1	1.429500
1	1.359500
1	1.529500
1	1.405000
1	1.405000
1	1.380000
1	1.380000
1	1.384500
1	1.475500
1	1.565000
1	1.639500
1	1.344500
1	1.500000
1	1.419500
1	1.404500
1	1.374500
1	1.445000
1	1.375000
1	1.429500
1	1.444500
1	1.395000
1	1.430000
1	1.370000
1	1.405000
1	1.599500
1	1.374500
1	1.454500
1	1.400000
1	1.424500
1	1.420000
1	1.395000
1	3.185000
1	1.435000
1	1.374500
1	1.505000
1	1.435000
1	1.414500
1	1.435000
1	1.400500
1	1.419500
1	1.375000
1	1.420000
1	1.479500
1	1.434500
1	1.395000
1	1.379500
1	1.429500
1	1.435000
1	1.430500
1	1.454500
1	1.555000
1	2.619500
2	1.444500
2	1.489500
2	1.415000
2	1.425000
2	1.360000
2	1.580500
2	1.435000
2	1.489500
2	1.410000
2	1.460000
2	1.429500
2	1.395000
2	1.374500
2	1.485000
2	1.425000
2	1.420000
2	1.435000
2	1.480000
2	1.379500
2	1.420000
2	1.410000
2	1.494500
2	1.495000
2	1.380000
2	1.370500
2	1.429500
2	1.390000
2	1.384500
2	1.415000
2	1.479500
2	1.344500
2	1.414500
2	1.399500
2	1.444500
2	1.410000
2	1.405000
2	1.395000
2	1.469500
2	1.450000
2	1.419500
2	1.375000
2	1.420500
2	1.454500
2	1.460000
2	1.469500
2	1.584500
2	1.410000
2	3.310000
2	1.450000
2	1.375000
2	1.405000
2	1.475000
2	1.425000
2	1.485000
2	1.429500
2	1.384500
2	1.420000
2	1.405000
2	1.399500
2	1.405000
2	1.370000
2	1.540000
2	1.425000
2	1.420000
2	1.374500
2	1.439500
2	1.315000
2	1.384500
2	1.510000
2	1.430000
2	1.494500
2	1.504500
2	1.405000
2	1.590000
2	1.410000
2	1.384500
2	1.399500
2	1.489500
2	1.389500
2	1.465000
2	1.395000
2	1.395500
2	1.344500
2	1.410000
2	1.439500
2	1.605000
2	1.609500
2	1.414500
2	1.424500
2	1.370000
2	1.460500
2	1.395000
2	1.374500
2	1.565000
2	1.405000
2	1.435000
2	1.405000
2	1.384500
2	1.404500
2	1.479500
2	1.370500
2	1.485000
2	1.374500
2	1.354500
2	1.390000
2	1.454500
2	1.349500
2	1.414500
2	1.374500
2	1.460000
2	1.390000
2	1.534500
2	1.439500
2	1.435000
2	1.444500
2	1.410000
2	1.384500
2	1.469500
2	1.374500
2	1.399500
2	1.350000
2	1.424500
2	1.399500
2	1.424500
2	1.489500
2	1.395000
2	1.370000
2	1.445500
2	1.374500
2	1.485000
2	1.425000
2	1.400000
2	1.494500
2	1.524500
2	1.535000
2	1.439500
2	1.510000
2	1.405500
2	1.370000
2	1.489500
2	1.365000
2	1.464500
2	1.529500
2	1.510000
2	1.379500
2	1.630500
2	1.434500
2	1.435000
2	1.375000
2	1.540000
2	1.420000
2	1.355000
2	1.405000
2	1.380000
2	1.375000
2	1.349500
2	1.339500
2	1.439500
2	1.475000
2	1.410000
2	1.420000
2	1.529500
2	1.399500
2	1.380000
2	1.370500
2	1.489500
2	1.389500
2	1.410000
2	1.410000
2	1.359500
2	1.389500
2	1.355000
2	1.410500
2	1.500000
2	1.495000
2	1.379500
2	1.340000
2	1.420000
2	1.414500
2	1.385000
2	1.529500
2	1.635000
2	1.350000
2	1.399500
2	1.375000
2	1.555000
2	1.399500
2	1.450000
2	1.505000
2	1.630000
2	1.424500
2	1.439500
2	1.425000
2	1.580000
2	1.370000
2	1.395000
2	1.424500
2	1.529500
2	1.410000
2	1.384500
2	1.384500
2	1.415000
2	1.360000
2	1.384500
2	1.339500
2	1.429500
2	1.414500
2	1.380000
2	1.390500
2	1.460000
2	1.440000
2	1.380000
2	1.419500
2	1.585000
2	1.380000
2	1.384500
2	1.424500
2	1.390000
2	1.414500
2	1.390000
2	1.380000
2	1.515000
2	1.380000
2	1.450000
2	1.560000
2	1.380000
2	1.405000
2	1.415500
2	1.380000
2	1.464500
2	1.370000
2	1.384500
2	1.364500
2	1.445000
2	1.489500
2	1.390500
2	1.410000
2	1.450000
2	1.370000
2	1.494500
2	1.379500
2	1.380000
2	1.370000
2	1.414500
2	1.370000
2	1.465000
2	1.375000
2	1.330000
2	1.374500
2	1.464500
2	1.444500
2	1.414500
2	1.424500
2	1.574500
2	1.439500
2	1.420000
2	1.359500
2	1.435000
2	1.379500
2	1.414500
2	1.369500
2	1.540000
2	1.414500
2	1.439500
2	1.395000
2	1.365000
2	1.350000
2	1.444500
2	1.415000
2	1.440000
2	1.395000
2	1.384500
2	1.420500
2	1.414500
2	1.410000
2	1.384500
2	1.390000
2	1.510000
2	1.379500
2	1.399500
2	1.404500
2	1.444500
2	1.465000
2	1.479500
2	1.475000
2	1.480000
2	1.344500
2	1.454500
2	1.420000
2	1.410000
2	1.744500
2	1.435000
2	1.419500
2	1.544500
2	1.425000
2	1.390000
2	1.464500
2	1.374500
2	1.370000
2	1.395500
2	1.454500
2	1.454500
2	1.414500
2	1.395000
2	1.410000
2	1.389500
2	1.370000
2	1.464500
2	1.420500
2	1.460000
2	1.414500
2	1.444500
2	1.384500
2	1.489500
2	1.405000
2	1.414500
2	1.399500
2	1.560500
2	1.370000
2	1.384500
2	1.389500
2	1.374500
2	1.404500
2	1.475000
2	1.374500
2	1.484500
2	1.389500
2	1.424500
2	1.405000
2	1.370000
2	1.410000
2	1.415000
2	1.370000
2	1.590000
2	1.415000
2	1.349500
2	1.405000
2	1.414500
2	1.425000
2	1.350000
2	1.389500
2	1.540000
2	1.499500
2	1.414500
2	1.425000
2	1.385000
2	1.350000
2	1.450000
2	1.375000
2	1.555000
2	1.399500
2	1.420000
2	1.480000
2	1.439500
2	1.450000
2	1.379500
2	1.375000
2	1.450000
2	1.460000
2	1.410000
2	1.370000
2	1.404500
2	1.400000
2	1.485000
2	1.464500
2	1.469500
2	1.430000
2	1.419500
2	1.349500
2	1.380000
2	1.370000
2	1.445500
2	1.435000
2	1.510000
2	1.445000
2	1.384500
2	1.420000
2	1.395000
2	1.395000
2	1.410000
2	1.454500
2	1.480000
2	1.424500
2	1.399500
2	1.440000
2	1.380000
2	1.344500
2	1.520000
2	1.405000
2	1.480000
2	1.414500
2	1.424500
2	1.430000
2	1.370000
2	1.435000
2	1.429500
2	1.475000
2	1.419500
2	1.415000
2	1.400500
2	1.405000
2	1.435000
2	1.440000
2	1.399500
2	1.420000
2	1.579500
2	1.420000
2	1.415000
2	1.389500
2	1.415000
2	1.424500
2	1.350000
2	1.394500
2	1.460000
2	1.424500
2	1.430000
2	1.424500
2	1.419500
2	1.410500
2	1.410000
2	1.544500
2	1.475000
2	1.419500
2	1.414500
2	1.399500
2	1.405000
2	1.450000
2	1.395000
2	1.444500
2	1.435000
2	1.389500
2	1.380000
2	1.424500
2	1.404500
2	1.375000
2	1.439500
2	1.410500
2	1.480000
2	1.435000
2	1.379500
2	1.445000
2	1.415000
2	1.515000
2	1.405000
2	1.470000
2	1.459500
2	1.369500
2	1.390000
2	1.374500
2	1.385000
2	1.384500
2	1.464500
2	1.384500
2	1.530000
2	1.344500
2	1.445000
2	1.445000
2	1.420000
2	1.374500
2	1.380000
2	1.349500
2	1.439500
2	1.405500
2	1.435000
2	1.459500
2	1.379500
2	1.404500
2	1.379500
2	1.410000
2	1.754500
2	1.439500
2	1.414500
2	1.380500
2	1.394500
2	1.390000
2	1.464500
2	1.380000
2	1.479500
2	1.380000
2	1.435000
2	1.485000
2	1.364500
2	1.410000
2	1.414500
2	1.439500
2	1.589500
2	1.365000
2	1.430000
2	1.454500
2	1.460000
2	1.370500
2	1.414500
2	1.380000
2	1.529500
2	1.410000
2	1.415000
2	1.404500
2	1.430000
2	1.454500
2	1.419500
2	1.340000
2	1.455000
2	1.395000
2	1.399500
2	1.374500
2	1.504500
2	1.399500
2	1.439500
2	1.404500
2	1.500500
2	1.380000
2	1.399500
2	1.384500
2	1.430000
2	1.429500
2	1.415000
2	1.435000
2	1.525000
2	1.395000
2	1.385000
2	1.375000
2	1.410000
2	1.404500
2	1.439500
2	1.379500
2	1.525000
2	1.439500
2	1.470000
2	1.420000
2	1.384500
2	1.470000
2	1.444500
2	1.404500
2	1.489500
2	1.384500
2	1.434500
2	1.410500
2	1.444500
2	1.450000
2	1.414500
2	1.370000
2	1.499500
2	1.504500
2	1.489500
2	1.375000
2	1.420000
2	1.445000
2	1.484500
2	1.415000
2	1.444500
2	1.414500
2	1.420000
2	1.370000
2	1.380500
2	1.405000
2	1.549500
2	1.424500
2	1.420000
2	1.464500
2	1.450000
2	1.450000
2	1.435000
2	1.425000
2	1.410500
2	1.395000
2	1.504500
2	1.415000
2	1.370000
2	1.624500
2	1.420000
2	1.484500
2	1.439500
2	1.344500
2	1.475000
2	1.410000
2	1.479500
2	1.460000
2	1.404500
2	1.365000
2	1.420000
2	1.404500
2	1.464500
2	1.515000
2	1.429500
2	1.370000
2	1.435000
2	1.374500
2	1.374500
2	1.424500
2	1.540000
2	1.400000
2	1.424500
2	1.410000
2	1.430000
2	1.410000
2	1.510000
2	1.400000
2	1.580000
2	1.384500
2	1.365000
2	1.405000
2	1.380000
2	1.384500
2	1.355000
2	1.419500
2	1.475000
2	1.410000
2	1.460000
2	1.430500
2	1.384500
2	1.374500
2	1.915000
2	1.419500
2	1.450000
2	1.429500
2	1.435000
2	1.410000
2	1.410000
2	1.339500
2	1.370000
2	1.405000
2	1.444500
2	1.355000
2	1.380000
2	1.375000
2	1.399500
2	1.404500
2	1.504500
2	1.575000
2	1.460000
2	1.399500
2	1.384500
2	1.370000
2	1.414500
2	1.370000
2	1.380000
2	1.504500
2	1.504500
2	1.460000
2	1.414500
2	1.379500
2	1.395000
2	1.429500
2	1.450000
2	1.440000
2	1.479500
2	1.405000
2	1.330000
2	1.349500
2	1.405000
2	1.370000
2	1.470000
2	1.315000
2	1.420000
2	1.400000
2	1.344500
2	1.374500
2	1.399500
2	1.455000
2	1.384500
2	1.410000
2	1.500000
2	1.434500
2	1.440500
2	1.390000
2	1.385000
2	1.459500
2	1.470000
2	1.415000
2	1.444500
2	1.344500
2	1.385000
2	1.415000
2	1.404500
2	1.434500
2	1.395000
2	1.390000
2	1.500000
2	1.420000
2	1.440000
2	1.370500
2	1.389500
2	1.365000
2	1.434500
2	1.410000
2	1.489500
2	1.374500
2	1.409500
2	1.520000
2	1.420000
2	1.385000
2	1.414500
2	1.370000
2	1.475000
2	1.435000
2	1.375000
2	1.439500
2	1.424500
2	1.404500
2	1.475000
2	1.409500
2	1.445000
2	1.430000
2	1.424500
2	1.415000
2	1.445000
2	1.495000
2	1.380000
2	1.370000
2	1.455000
2	1.355000
2	1.360000
2	1.370000
2	1.464500
2	1.404500
2	1.424500
2	1.375000
2	1.434500
2	1.350000
2	1.374500
2	1.404500
2	1.489500
2	1.370000
2	1.359500
2	1.399500
2	1.635000
2	1.430000
2	1.414500
2	1.384500
2	1.349500
2	1.374500
2	1.450000
2	1.370000
2	1.450000
2	1.405000
2	1.420000
2	1.519500
2	1.409500
2	1.370000
2	1.404500
2	1.370000
2	1.459500
2	1.344500
2	1.385500
2	1.479500
2	1.470000
2	1.459500
2	1.379500
2	1.379500
2	1.515000
2	1.445000
2	1.379500
2	1.360500
2	1.379500
2	1.365000
2	1.435000
2	1.429500
2	1.514500
2	1.404500
2	1.470000
2	1.359500
2	1.374500
2	1.384500
2	1.389500
2	1.390000
2	1.435000
2	2.479500
2	1.395000
2	1.395000
2	1.440000
2	1.495000
2	1.380500
2	1.340000
2	1.550000
2	1.379500
2	1.614500
2	1.354500
2	1.445000
2	1.404500
2	1.429500
2	1.430000
2	1.500000
2	1.374500
2	1.390000
2	1.395000
2	1.429500
2	1.414500
2	1.424500
2	1.430000
2	1.619500
2	1.395000
2	1.354500
2	1.370000
2	1.359500
2	1.390000
2	1.379500
2	1.424500
2	1.520000
2	1.490500
2	1.380000
2	1.404500
2	1.390000
2	1.370000
2	1.514500
2	1.370000
2	1.445000
2	1.374500
2	1.425000
2	1.349500
2	1.380000
2	1.379500
2	1.385000
2	1.399500
2	1.479500
2	1.344500
2	1.385000
2	1.410000
2	1.350000
2	1.379500
2	1.429500
2	1.379500
2	1.489500
2	1.484500
2	1.374500
2	1.630000
2	1.395500
2	1.390000
2	1.379500
2	1.395000
2	1.664500
2	1.335000
2	1.390000
2	1.415000
2	1.475000
2	1.370500
2	1.580000
2	1.370000
2	1.454500
2	1.370000
2	1.385000
2	1.344500
2	1.424500
2	1.344500
2	1.410000
2	1.404500
2	1.455000
2	1.410000
2	1.389500
2	1.390000
2	1.390000
2	1.455000
2	1.440000
2	1.399500
2	1.495500
2	1.439500
2	1.379500
2	1.424500
2	1.399500
2	1.420000
2	1.459500
2	1.434500
2	1.489500
2	1.355000
2	1.409500
2	1.370000
2	1.545000
2	1.399500
2	1.424500
2	1.434500
2	1.545000
2	1.379500
2	1.450000
2	1.370500
2	1.379500
2	1.390000
2	1.399500
2	1.490000
2	1.465000
2	1.399500
2	1.445000
2	1.379500
2	1.435000
2	1.444500
2	1.420000
2	1.385000
2	1.490000
2	1.390000
2	1.464500
2	1.439500
2	1.435500
2	1.440000
2	1.405000
2	1.439500
2	1.475000
2	1.399500
2	1.379500
2	1.395000
2	1.385000
2	1.605000
2	1.425000
2	1.450000
2	1.605000
2	1.409500
2	1.434500
2	1.379500
2	1.475000
2	1.405000
2	1.415000
2	1.420000
2	1.520000
2	1.475000
2	1.434500
2	1.399500
2	1.420000
2	1.374500
2	1.460000
2	1.374500
2	1.515000
2	1.439500
2	1.384500
2	1.410000
2	1.729500
2	1.429500
2	1.429500
2	1.534500
2	1.650000
2	1.410000
2	1.350000
2	1.435000
2	1.429500
2	1.374500
2	1.330000
2	1.425000
2	1.445000
2	1.349500
2	1.409500
2	1.470000
2	1.385000
2	1.399500
2	1.470000
2	1.374500
2	1.424500
2	1.390000
2	1.424500
2	1.340000
2	1.410000
2	1.384500
2	1.370000
2	1.465000
2	1.435000
2	1.435000
2	1.374500
2	1.445500
2	1.475000
2	1.370000
2	1.395000
2	1.475000
2	1.535000
2	1.389500
2	1.410000
2	1.455000
2	1.430500
2	1.490000
2	1.459500
2	1.359500
2	1.519500
2	1.409500
2	1.460000
2	1.464500
2	1.384500
2	1.384500
2	1.470000
2	1.404500
2	1.475000
2	1.415000
2	1.440000
2	1.410000
2	1.390000
2	1.540000
2	1.450000
2	1.399500
2	1.440000
2	1.385000
2	1.400000
2	1.390000
2	1.464500
2	1.395000
2	1.380000
2	1.380000
2	1.484500
2	1.410000
2	1.479500
2	1.454500
2	1.420000
2	1.369500
2	1.374500
2	1.439500
2	1.450000
