#size	rtt
8	1.675500
8	1.674500
8	1.765500
8	1.735000
8	1.765000
8	1.610500
8	1.735000
8	1.925000
8	1.545500
8	1.880000
8	2.130500
8	1.810500
8	2.030500
8	1.779500
8	2.269500
8	1.844500
8	1.955500
8	1.735500
8	1.775500
8	1.535000
8	1.845000
8	1.724500
8	1.955000
8	1.655000
8	1.639500
8	1.545000
8	2.135000
8	1.785000
8	1.680500
8	1.795000
8	1.635000
8	1.875000
8	1.755000
8	1.675000
8	1.630000
8	1.740500
8	1.590000
8	1.890500
8	1.735500
8	6.515000
8	1.635000
8	1.730000
8	1.710500
8	1.700500
8	1.720000
8	1.714500
8	1.879500
8	1.785000
8	1.835000
8	1.650500
8	1.865000
8	1.820500
8	1.660500
8	1.804500
8	1.695000
8	1.680500
8	2.060500
8	2.275000
8	1.780000
8	1.725000
8	1.556000
8	1.669500
8	1.720000
8	1.675500
8	1.765500
8	1.669500
8	1.709500
8	1.760500
8	1.729500
8	1.725500
8	1.635000
8	1.670000
8	1.640500
8	1.619500
8	1.590000
8	1.740000
8	1.670000
8	1.775500
8	1.790500
8	1.665500
8	1.960000
8	1.695500
8	1.690000
8	1.930000
8	1.745500
8	1.630000
8	1.695000
8	1.575500
8	1.695000
8	1.540000
8	1.590000
8	1.624500
8	1.685000
8	1.799500
8	1.840500
8	1.715000
8	1.660000
8	1.655500
8	1.705000
8	1.625500
8	1.669500
8	1.855000
8	1.640000
8	1.800500
8	1.735000
8	1.679500
8	1.644500
8	1.820000
8	1.655500
8	1.790000
8	1.880500
8	1.680000
8	1.989500
8	1.770500
8	2.454500
8	1.865000
8	1.555000
8	1.620500
8	1.735000
8	1.825000
8	1.635000
8	1.650000
8	1.620500
8	1.700000
8	1.825000
8	1.595500
8	1.684500
8	1.740000
8	1.715000
8	1.905000
8	1.814500
8	1.699500
8	1.639500
8	1.595500
8	1.700000
8	1.774500
8	1.620000
8	1.625000
8	1.665500
8	1.655000
8	1.820000
8	1.765000
8	2.295000
8	1.805500
8	5.995500
8	1.695500
8	1.649500
8	1.670000
8	1.740500
8	1.680500
8	1.744500
8	1.660000
8	1.695500
8	1.615000
8	1.640000
8	1.799500
8	1.675500
8	1.635500
8	1.805000
8	2.010500
8	2.060500
8	1.814500
8	1.745000
8	1.715500
8	1.675500
8	1.720500
8	1.590500
8	1.655000
8	1.625500
8	1.605500
8	1.850000
8	1.716000
8	1.830000
8	1.665000
8	1.785000
8	1.610500
8	2.304500
8	1.720000
8	1.684500
8	1.810500
8	1.680000
8	1.670000
8	1.650500
8	1.660000
8	1.640000
8	1.640500
8	1.725500
8	1.670500
8	1.810500
8	1.929500
8	1.725000
8	1.740000
8	1.675000
8	1.715000
8	1.540000
8	2.090000
8	1.736000
8	1.720000
8	1.640000
8	1.710000
8	1.610000
8	1.714500
8	1.605000
8	1.654500
8	1.849500
8	1.730500
8	1.815000
8	1.720000
8	1.746000
8	1.745000
8	1.730000
8	1.720000
8	1.675500
8	1.635000
8	1.625500
8	1.700500
8	1.745500
8	1.650500
8	1.610500
8	1.760500
8	1.895000
8	1.710500
8	1.885500
8	1.650500
8	1.675000
8	1.780500
8	1.640500
8	1.780500
8	1.650500
8	1.690500
8	1.730500
8	1.790000
8	1.660000
8	1.671000
8	1.820500
8	1.650500
8	1.665000
8	1.655000
8	1.714500
8	1.650000
8	1.650500
8	1.725000
8	1.720000
8	1.740000
8	1.695000
8	1.710500
8	1.711000
8	1.745500
8	1.550000
8	1.770000
8	1.675000
8	1.660000
8	1.700500
8	1.715500
8	1.810000
8	1.640000
8	1.635000
8	1.745500
8	1.665500
8	1.640000
8	1.635000
8	1.795000
8	1.629500
8	1.744500
8	1.685000
8	1.680000
8	1.620500
8	1.750000
8	1.745500
8	1.835500
8	1.726000
8	1.695000
8	1.775000
8	1.719500
8	1.719500
8	1.620000
8	1.629500
8	1.839500
8	1.530000
8	2.005000
8	1.635000
8	1.670500
8	1.605000
8	1.706000
8	1.660000
8	1.855000
8	1.700500
8	1.705500
8	1.644500
8	1.735500
8	1.649500
8	1.705000
8	1.690000
8	1.600000
8	2.485000
8	1.655000
8	1.660000
8	1.600500
8	1.610000
8	1.660000
8	1.565000
8	1.615500
8	1.720000
8	1.744500
8	1.730000
8	1.610000
8	1.575000
8	1.735500
8	1.605000
8	1.865000
8	1.975500
8	1.635000
8	1.675000
8	1.670500
8	1.710000
8	1.730000
8	1.755000
8	1.770500
8	1.750500
8	1.679500
8	1.725500
8	1.716000
8	1.660000
8	1.859500
8	1.835000
8	1.620000
8	1.665000
8	2.265000
8	1.654500
8	1.660000
8	1.680500
8	1.700500
8	1.605000
8	1.921000
8	1.640500
8	1.740500
8	2.085500
8	1.720500
8	1.750000
8	1.780000
8	1.720500
8	1.680500
8	1.700000
8	1.695500
8	1.765500
8	2.265000
8	1.650000
8	1.620500
8	1.640000
8	1.879500
8	1.905500
8	1.680500
8	1.649500
8	1.730500
8	1.959500
8	1.740000
8	1.695000
8	1.690500
8	1.775500
8	1.705000
8	1.774500
8	1.665500
8	1.825000
8	1.770500
8	1.700500
8	1.845000
8	1.570000
8	1.680000
8	1.685500
8	1.715000
8	1.696000
8	1.715500
8	1.820500
8	1.680000
8	1.695500
8	1.725500
8	1.890500
8	1.750000
8	1.745000
8	1.674500
8	1.654500
8	1.885500
8	1.765500
8	1.729500
8	2.495500
8	1.690000
8	1.640000
8	1.739500
8	1.670500
8	1.745000
8	1.665000
8	1.655500
8	1.635000
8	1.675500
8	1.750000
8	1.680500
8	1.750000
8	1.890500
8	1.685500
8	1.699500
8	1.755000
8	1.555000
8	1.680500
8	1.580500
8	1.740000
8	1.745000
8	1.655000
8	1.575500
8	1.720500
8	1.660000
8	1.705500
8	1.620000
8	1.705500
8	1.735000
8	1.969500
8	1.690000
8	1.850000
8	1.564500
8	1.725000
8	1.665500
8	1.730000
8	1.660000
8	1.745000
8	1.725500
8	1.614500
8	2.165000
8	1.960500
8	1.655500
8	1.724500
8	1.885500
8	1.679500
8	1.851000
8	1.655500
8	1.620500
8	1.740500
8	1.745500
8	1.680000
8	1.710000
8	1.645500
8	1.945000
8	6.455000
8	1.655500
8	1.705500
8	1.675500
8	1.699500
8	1.919500
8	1.880000
8	1.794500
8	1.800000
8	1.600500
8	1.645000
8	1.625000
8	1.830500
8	1.675500
8	1.734500
8	1.655000
8	1.700000
8	1.611000
8	1.665000
8	1.850500
8	2.020500
8	1.635000
8	1.864500
8	1.890500
8	1.735500
8	1.569500
8	1.830000
8	1.650000
8	2.025000
8	1.675500
8	1.620000
8	1.780000
8	1.685500
8	1.760000
8	1.899500
8	1.605000
8	1.715000
8	1.610000
8	1.670000
8	1.720000
8	2.009500
8	1.595500
8	1.690500
8	1.580000
8	1.725000
8	1.680000
8	1.650000
8	1.725500
8	1.660000
8	2.060000
8	1.625500
8	1.655500
8	1.754500
8	1.665000
8	1.775500
8	1.815000
8	1.750500
8	1.630500
8	1.650500
8	1.655000
8	1.844500
8	1.680000
8	1.695500
8	1.610000
8	2.130000
8	1.669500
8	1.741000
8	2.120500
8	1.785000
8	1.725000
8	1.740000
8	1.715500
8	1.730500
8	1.599500
8	1.654500
8	1.945500
8	1.730000
8	1.640500
8	1.720000
8	1.985500
8	1.780000
8	1.740000
8	1.770000
8	1.715500
8	1.760000
8	1.740000
8	1.670500
8	1.740000
8	1.749500
8	1.695000
8	1.720500
8	1.625000
8	1.726000
8	1.670500
8	3.025500
8	1.685000
8	1.814500
8	1.589500
8	1.560000
8	1.689500
8	1.800000
8	1.660000
8	1.600500
8	1.659500
8	1.695500
8	1.685500
8	1.654500
8	1.680000
8	1.790000
8	2.215000
8	1.565000
8	1.735000
8	1.534500
8	1.740000
8	1.650500
8	1.845000
8	1.680000
8	1.580500
8	1.650500
8	1.695000
8	1.715000
8	1.649500
8	1.745000
8	1.700000
8	1.865000
8	1.715000
8	1.610500
8	1.655000
8	1.675000
8	1.685000
16	1.719500
16	1.774500
16	1.625000
16	1.895000
16	1.649500
16	1.610000
16	1.664500
16	1.665000
16	1.610000
16	1.610000
16	1.689500
16	1.540500
16	1.805000
16	1.676000
16	1.665000
16	1.535000
16	1.700000
16	1.495500
16	1.679500
16	1.599500
16	1.994500
16	1.570000
16	1.780000
16	1.655500
16	1.834500
16	1.564500
16	1.829500
16	1.990500
16	1.589500
16	2.935000
16	1.594500
16	1.840000
16	1.619500
16	1.689500
16	1.605500
16	1.664500
16	1.730500
16	1.604500
16	1.660000
16	1.590500
16	1.745500
16	1.585000
16	2.099500
16	1.695000
16	1.624500
16	2.195000
16	1.620500
16	1.630500
16	1.690000
16	1.639500
16	1.650000
16	1.675000
16	1.735000
16	1.635000
16	1.605500
16	1.545500
16	1.595500
16	1.690000
16	1.829500
16	1.589500
16	1.700000
16	1.595000
16	1.685000
16	2.945000
16	1.659500
16	1.695000
16	1.599500
16	1.685000
16	1.659500
16	1.579500
16	1.564500
16	1.630000
16	1.725500
16	1.535000
16	1.830500
16	2.356000
16	1.795000
16	1.724500
16	1.754500
16	1.720000
16	1.704500
16	1.630000
16	1.635000
16	1.645500
16	1.510000
16	1.605500
16	1.545500
16	1.515000
16	1.625500
16	1.759500
16	1.560000
16	1.684500
16	1.599500
16	1.630500
16	1.554500
16	1.680500
16	1.844500
16	1.589500
16	1.654500
16	1.610500
16	1.544500
16	1.594500
16	1.615000
16	1.599500
16	1.610000
16	1.665000
16	1.615000
16	1.615000
16	1.550000
16	1.615000
16	1.615000
16	1.574500
16	1.730500
16	1.710000
16	1.635000
16	1.650000
16	1.780500
16	1.590000
16	1.634500
16	1.539500
16	1.655500
16	1.535000
16	1.659500
16	1.584500
16	1.554500
16	1.690000
16	1.699500
16	1.584500
16	1.685500
16	1.781000
16	1.500000
16	1.960500
16	1.705000
16	1.639500
16	1.814500
16	1.574500
16	1.634500
16	1.640000
16	1.715000
16	1.589500
16	1.510000
16	1.630500
16	1.585000
16	2.879500
16	1.720000
16	1.540000
16	1.600000
16	1.615000
16	1.590000
16	1.585000
16	1.595000
16	1.685000
16	1.705500
16	1.775000
16	1.525000
16	1.739500
16	1.505000
16	1.754500
16	1.614500
16	1.509500
16	1.630000
16	1.650500
16	3.790000
16	1.745000
16	1.605000
16	1.679500
16	1.655000
16	1.660000
16	1.630500
16	1.544500
16	1.635000
16	1.640000
16	1.735000
16	1.574500
16	1.560500
16	1.640000
16	1.644500
16	1.790500
16	1.730000
16	1.554500
16	2.250000
16	1.555000
16	1.530000
16	1.685000
16	1.590000
16	1.659500
16	1.525500
16	1.590000
16	1.539500
16	1.715000
16	1.634500
16	1.704500
16	1.955000
16	1.560000
16	1.525000
16	1.720000
16	2.010000
16	1.729500
16	1.605000
16	1.640000
16	1.670000
16	1.889500
16	1.564500
16	1.620000
16	1.599500
16	1.649500
16	1.629500
16	1.710000
16	1.665000
16	1.694500
16	1.600000
16	1.774500
16	1.515000
16	1.850000
16	2.305000
16	1.660000
16	1.715000
16	1.644500
16	1.629500
16	1.674500
16	1.730500
16	1.610000
16	1.670000
16	1.549500
16	1.805500
16	1.989500
16	2.159500
16	2.030000
16	1.844500
16	1.724500
16	1.680500
16	1.490500
16	1.615000
16	1.760500
16	1.594500
16	1.619500
16	1.585000
16	1.635000
16	1.624500
16	1.719500
16	1.624500
16	1.604500
16	1.580000
16	1.665000
16	1.600000
16	1.714500
16	1.679500
16	1.655500
16	1.740500
16	1.654500
16	1.694500
16	1.540000
16	1.955000
16	1.654500
16	1.565000
16	1.664500
16	1.670000
16	1.739500
16	1.659500
16	1.624500
16	1.640000
16	1.565000
16	1.590500
16	1.665000
16	1.590000
16	1.669500
16	1.669500
16	1.665000
16	1.610000
16	1.585000
16	1.634500
16	1.674500
16	1.660500
16	1.660000
16	1.880000
16	1.784500
16	1.555000
16	1.580000
16	1.604500
16	1.670000
16	1.650000
16	1.670000
16	2.850000
16	1.664500
16	1.610000
16	1.635000
16	1.610000
16	1.660000
16	1.660000
16	1.604500
16	1.540000
16	1.689500
16	1.699500
16	1.464500
16	2.045500
16	1.659500
16	1.665000
16	1.841000
16	1.670000
16	1.615000
16	1.705000
16	1.499500
16	1.594500
16	1.690000
16	1.579500
16	1.649500
16	1.574500
16	1.705000
16	1.584500
16	1.604500
16	1.565500
16	1.720000
16	1.784500
16	1.605500
16	2.410000
16	1.619500
16	1.569500
16	1.555000
16	1.600500
16	1.519500
16	1.715000
16	1.610000
16	1.599500
16	1.676000
16	1.629500
16	1.564500
16	1.615000
16	1.624500
16	1.704500
16	1.585000
16	1.679500
16	2.004500
16	1.514500
16	1.709500
16	1.579500
16	1.720500
16	1.745000
16	1.579500
16	1.844500
16	1.594500
16	1.720000
16	1.710000
16	1.599500
16	1.574500
16	1.760000
16	1.675500
16	1.564500
16	1.660000
16	1.580500
16	1.599500
16	1.629500
16	1.509500
16	1.560000
16	1.549500
16	1.610000
16	1.585000
16	1.764500
16	1.639500
16	1.649500
16	1.660500
16	1.615500
16	1.675000
16	1.504500
16	1.770000
16	1.714500
16	2.290000
16	1.694500
16	1.555000
16	1.640000
16	1.584500
16	1.569500
16	1.879500
16	1.610000
16	1.574500
16	1.559500
16	1.765000
16	1.675000
16	2.090000
16	1.690000
16	1.549500
16	1.680000
16	1.615000
16	1.640000
16	1.534500
16	1.720000
16	1.546000
16	1.665000
16	1.635000
16	1.700000
16	1.665000
16	1.664500
16	1.614500
16	1.710500
16	1.769500
16	1.700000
16	1.565000
16	1.590000
16	1.610000
16	1.610500
16	1.660000
16	1.644500
16	1.674500
16	1.590000
16	1.715000
16	1.644500
16	1.540000
16	1.655000
16	1.574500
16	1.680000
16	1.854500
16	1.665000
16	1.620000
16	1.625500
16	1.639500
16	1.599500
16	1.599500
16	1.649500
16	1.545500
16	1.775000
16	1.610000
16	1.675000
16	1.534500
16	1.635500
16	1.500500
16	1.660000
16	1.510000
16	1.620000
16	1.714500
16	1.645000
16	1.645000
16	1.839500
16	1.629500
16	3.204500
16	1.679500
16	1.609500
16	1.559500
16	1.780500
16	1.544500
16	1.779500
16	1.590000
16	1.650500
16	1.715000
16	1.640000
16	1.725000
16	2.070500
16	1.660000
16	1.564500
16	1.640500
16	1.674500
16	1.654500
16	1.705500
16	1.820000
16	1.605500
16	1.655000
16	1.755000
16	1.600000
16	1.714500
16	1.685000
16	1.615000
16	1.655000
16	1.690000
16	1.560000
16	1.630000
16	1.689500
16	1.700000
16	2.235000
16	1.549500
16	1.815000
16	1.504500
16	1.665000
16	1.564500
16	1.580500
16	1.720000
16	1.514500
16	1.670500
16	1.509500
16	1.624500
16	1.580000
16	1.629500
16	1.610000
16	1.710000
16	1.599500
16	1.600500
16	1.760500
16	1.629500
16	1.519500
16	1.659500
16	1.624500
16	1.679500
16	1.700000
16	1.639500
16	1.560000
16	1.550500
16	1.554500
16	1.549500
16	1.656000
16	1.674500
16	1.714500
16	2.070500
16	1.724500
16	1.870000
16	1.640000
16	1.490500
16	1.759500
16	1.584500
16	1.564500
16	1.539500
16	1.615000
16	1.535500
16	1.840500
16	1.455000
16	1.590000
16	1.570000
16	1.709500
16	1.629500
16	2.110000
16	1.624500
16	1.605000
16	1.574500
16	1.799500
16	1.585000
16	1.735000
16	1.594500
16	1.610000
16	1.630000
16	1.559500
16	1.685000
16	1.840000
16	2.030000
16	1.495000
16	1.670000
16	1.615000
16	1.654500
16	1.675500
16	1.580000
16	1.700000
16	1.585000
16	1.629500
16	1.655000
16	1.639500
16	1.610000
16	1.600500
16	1.615000
16	1.735000
16	1.549500
16	1.760000
16	1.800000
16	1.620000
16	1.609500
16	1.624500
16	1.520500
16	1.850000
16	1.594500
16	1.680000
16	1.609500
16	1.650000
16	1.539500
16	1.754500
16	1.550000
16	1.655000
16	1.595000
16	1.775000
16	1.590000
16	1.574500
16	1.509500
16	1.665000
16	1.680500
16	1.580000
16	1.684500
16	1.620000
16	1.650000
16	1.574500
16	1.640000
16	1.599500
16	1.705500
16	1.625500
16	1.569500
16	1.720000
16	1.650500
16	1.610000
16	1.909500
16	1.885000
16	2.845000
16	1.644500
16	1.795500
16	1.595500
16	1.620500
16	1.544500
16	1.639500
16	1.590000
16	1.540000
16	1.774500
16	1.649500
16	1.695000
16	1.804500
16	1.704500
16	1.530000
16	1.754500
16	1.690000
16	1.595000
16	1.600500
16	1.700000
16	1.590000
16	1.680500
16	1.594500
16	1.629500
16	1.669500
16	1.569500
16	1.655000
16	1.630000
16	1.624500
16	1.634500
16	1.695000
16	1.710000
16	1.529500
16	2.155500
16	1.645000
16	1.624500
16	1.664500
16	1.580000
16	1.650000
16	1.595500
16	1.660000
16	1.695000
16	1.650000
16	1.685500
16	1.544500
16	1.729500
16	1.719500
16	1.560000
16	1.725500
16	1.535000
16	2.000000
16	1.685000
16	1.555000
16	1.659500
16	1.615000
16	1.820000
16	1.554500
16	1.629500
16	1.814500
16	1.604500
16	1.660000
16	1.494500
16	1.679500
16	1.559500
16	1.685000
16	1.615000
16	1.650000
16	1.569500
16	1.640000
16	1.660000
16	1.709500
16	1.575000
16	1.594500
16	1.615000
16	1.760500
16	1.780500
16	1.700500
16	1.564500
16	1.685000
16	1.549500
16	1.755000
16	1.689500
16	1.594500
16	1.675000
16	1.894500
16	1.685000
16	1.664500
16	1.589500
16	1.599500
16	1.670500
16	1.869500
16	1.594500
16	1.590000
16	1.595000
16	1.614500
16	1.649500
16	1.899500
16	1.624500
16	1.624500
16	1.570500
16	1.525000
16	1.594500
16	1.649500
16	1.579500
16	1.629500
16	1.825000
16	1.730000
16	2.000500
16	1.975000
16	1.795000
16	2.109500
16	1.675000
16	1.665000
16	1.714500
16	1.605000
16	1.576000
16	1.695000
16	1.645500
16	1.530000
16	1.635000
16	1.880000
16	1.660000
16	1.659500
16	1.590500
16	1.705000
16	1.719500
16	1.605500
16	1.685500
16	1.715000
16	1.665000
16	1.680500
16	1.580500
16	1.669500
16	1.775000
16	1.569500
16	1.569500
16	1.569500
16	1.645000
16	1.716000
16	1.670000
16	1.699500
16	1.645500
16	1.659500
16	1.479500
16	1.639500
16	1.685000
16	1.640000
16	1.609500
16	1.599500
16	1.655000
16	1.575000
16	1.620500
16	1.534500
16	1.554500
16	1.724500
16	1.619500
16	1.545000
16	1.700000
16	1.525500
16	1.615000
16	1.630500
16	1.644500
16	1.819500
16	1.634500
16	1.600500
16	1.739500
16	1.490000
16	1.644500
16	1.600000
16	1.615000
16	1.699500
16	1.540500
16	1.714500
16	1.719500
16	1.710000
16	1.585500
16	1.634500
16	1.655000
16	1.685500
16	1.739500
16	1.655000
16	1.639500
16	1.640000
16	1.610000
16	1.679500
16	1.619500
16	1.620000
16	1.525000
16	1.990000
16	1.800000
16	1.680000
16	1.660000
16	1.659500
16	1.600000
16	1.585000
16	1.725000
16	1.495000
16	1.629500
16	1.560000
16	1.655000
16	2.215500
16	1.589500
16	1.755000
16	1.629500
16	1.630500
16	1.605000
16	2.520000
16	1.700500
16	1.599500
16	1.665000
16	1.825000
16	1.634500
16	1.670000
16	1.669500
16	1.590500
16	1.675000
16	2.095500
16	1.555000
16	1.810500
16	1.600500
16	1.534500
16	1.765000
16	1.560000
16	1.724500
16	1.504500
16	1.710500
16	1.685500
16	1.595500
16	1.680000
16	1.555000
16	1.650000
16	1.679500
16	1.695500
16	1.575000
16	2.050500
16	1.765000
16	1.530000
16	1.619500
16	1.645500
16	1.625000
16	1.809500
16	1.669500
16	1.704500
16	2.195500
16	1.670000
16	1.585500
16	2.110500
16	1.730500
16	1.550000
16	1.639500
16	1.685500
16	1.619500
16	1.525500
16	1.645000
16	1.595000
16	1.645000
16	1.655000
16	1.615000
16	1.615000
16	1.629500
16	1.580000
16	1.750000
16	1.670500
16	1.645500
16	1.665000
16	1.985500
16	1.635000
16	1.634500
16	1.565000
16	1.674500
16	1.869500
16	1.744500
16	1.610000
16	1.645000
16	1.634500
16	1.595000
16	17.420500
16	1.855500
16	1.525000
16	1.640500
16	1.695000
16	1.675500
16	1.539500
16	1.795500
16	1.519500
16	1.845000
16	1.735500
16	1.565000
16	1.650000
16	1.609500
16	1.685500
16	1.650000
16	1.610000
16	1.729500
16	1.555000
16	1.680000
16	1.654500
16	1.665000
16	1.834500
16	1.545000
16	7.875500
16	1.705500
16	1.615000
16	1.805000
16	1.611000
16	1.645000
16	1.615000
16	1.670000
16	1.660000
16	1.660000
16	1.650000
16	1.615000
16	1.570000
16	1.620000
16	1.759500
16	1.615000
16	1.649500
16	1.594500
16	1.655000
16	1.695000
16	1.600000
16	1.680000
16	1.620000
16	1.580000
16	1.605000
16	1.660500
16	1.570500
16	1.720000
16	1.514500
16	1.785000
16	3.434500
16	1.700000
16	1.590500
16	2.115500
16	1.624500
16	1.695500
16	1.559500
16	1.615500
16	1.711000
16	1.595500
16	1.645000
16	1.605000
16	1.675000
16	1.609500
16	1.575000
16	1.965000
16	1.734500
16	1.570000
16	1.629500
16	1.690500
16	1.640000
16	1.640000
16	1.659500
16	1.564500
16	1.705500
16	1.579500
16	1.624500
16	1.555000
16	1.665500
16	1.545000
16	1.935000
16	1.640000
16	1.755500
16	1.604500
16	1.620000
16	1.690000
16	1.619500
16	2.110000
16	1.629500
16	1.720000
16	1.715500
16	1.489500
16	1.719500
16	1.600000
16	1.549500
16	1.790000
16	1.630000
16	1.555000
16	1.660500
16	1.600500
16	1.565000
16	1.865000
16	1.655500
16	1.754500
16	1.844500
16	1.624500
16	1.685000
16	1.655000
16	1.536000
16	1.650000
16	1.600500
16	1.605000
16	1.814500
16	1.559500
16	1.599500
16	1.635000
16	1.919500
16	1.635500
16	1.684500
16	1.680000
16	1.600500
16	1.549500
16	1.685500
16	1.640500
16	1.584500
16	2.345000
16	1.635000
16	1.629500
16	1.669500
16	1.684500
16	1.699500
16	1.644500
16	1.580500
16	1.670500
16	1.640500
16	1.585000
